,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
1163,SDK-XJ_2b8c3aba876715176f7ffcc5c72881e2,663321706008871,2018-03-17 19:36:23,2018-03-17 20:11:57,24.340618,102.539322,24.357904,102.528952,5,19,36
1164,SDK-XJ_c4179162d44987f36bce7f8fb2d7f16e,663321706008871,2018-03-18 17:32:47,2018-03-18 17:55:14,24.358247,102.528673,24.340992,102.539072,6,17,32
1165,SDK-XJ_d5a26d8e9a985323ca14c3bf81df68dc,663321706008871,2018-03-19 07:30:32,2018-03-19 08:10:46,24.359392,102.528628,24.357834,102.5289,0,7,30
1166,SDK-XJ_3aba2b0c5acc9104ae7bc60acd22a8b2,663321706008871,2018-03-19 17:26:23,2018-03-19 17:39:26,24.354618,102.549412,24.357854,102.528946,0,17,26
1167,SDK-XJ_9ce274effbd9598f637f5e52f7584e9e,663321706008871,2018-03-21 07:24:33,2018-03-21 08:13:03,24.358266,102.529149,24.347899,102.552715,2,7,24
1168,SDK-XJ_8e303427dabc61eaff04a823a513a9dd,663321706008871,2018-03-22 07:33:09,2018-03-22 08:16:07,24.358084,102.528768,24.357843,102.528952,3,7,33
1169,SDK-XJ_94dad6125b841b612e3fc922b410b62a,663321706008871,2018-03-22 11:20:24,2018-03-22 11:39:59,24.358093,102.52858,24.340744,102.539262,3,11,20
1170,SDK-XJ_e44f1c0daa25fafd89f044c6199a5b0b,663321706008871,2018-03-22 17:29:11,2018-03-22 17:44:01,24.354554,102.549864,24.357885,102.528959,3,17,29
1171,SDK-XJ_70cff7bb69750a13ad87848080c6ff0a,663321706008871,2018-03-23 11:37:13,2018-03-23 12:26:26,24.358678,102.528415,24.340954,102.539075,4,11,37
1172,SDK-XJ_23b7a65f7838e70dadf13a26915efa2b,663321706008871,2018-03-25 18:53:06,2018-03-25 19:15:07,24.353254,102.565586,24.357887,102.528863,6,18,53
1173,SDK-XJ_c163795b5791bb3744acb43f66c9cc95,663321706008871,2018-03-26 07:28:00,2018-03-26 08:01:34,24.357999,102.52877,24.357808,102.52885,0,7,28
1174,SDK-XJ_b27bd0908cd26173853d9b6f7add3904,663321706008871,2018-03-27 07:22:45,2018-03-27 08:09:22,24.357913,102.528784,24.357941,102.528936,1,7,22
1175,SDK-XJ_8a629fa51323a2250c955b62ef2f76ea,663321706008871,2018-03-28 14:20:26,2018-03-28 14:49:28,24.358824,102.528148,24.358861,102.565035,2,14,20
1176,SDK-XJ_bad160762020f2a83e09cc79568b6c41,663321706008871,2018-03-29 08:20:11,2018-03-29 08:35:20,24.357764000000003,102.528754,24.354245,102.549224,3,8,20
1177,SDK-XJ_08945e061d24b1dcbbb6cde4cddb22d7,663321706008871,2018-03-29 18:59:39,2018-03-29 19:19:05,24.341426,102.539092,24.357843,102.528936,3,18,59
1178,SDK-XJ_f204b3789411d8fd7fe3af18ea244f7a,663321706008871,2018-04-01 12:56:19,2018-04-01 13:16:57,24.339307,102.538678,24.357905,102.528894,6,12,56
1179,SDK-XJ_c694bd53cf7c2963b6842f611549937c,663321706008871,2018-04-02 20:12:50,2018-04-02 20:25:11,24.361198,102.546738,24.357884,102.528892,0,20,12
1180,SDK-XJ_4716348ab7d045660247a6a562ac7c27,663321706008871,2018-04-03 07:33:09,2018-04-03 08:10:08,24.35791,102.528619,24.357856,102.52892,1,7,33
1181,SDK-XJ_7dfde85149f24ff93091104e48a316b6,663321706008871,2018-04-04 07:25:22,2018-04-04 07:58:54,24.359062,102.528045,24.340422,102.54209,2,7,25
1182,SDK-XJ_1a76cb9f4c5249af2c5c360a3a84354e,663321706008871,2018-04-05 09:18:21,2018-04-05 09:34:07,24.359179,102.528753,24.357897,102.52895,3,9,18
1183,SDK-XJ_5e8095b3025d66e346214ab7f193b626,663321706008871,2018-04-07 18:53:19,2018-04-07 20:11:47,25.011289,102.735078,24.342686,102.549784,5,18,53
1184,SDK-XJ_efbc2373cc5d3744cae1cb86062428ca,663321706008871,2018-04-08 07:27:59,2018-04-08 08:51:28,24.357728,102.528682,24.358053,102.529016,6,7,27
1185,SDK-XJ_d59132bf14999357aeacf0f33c00fd47,663321706008871,2018-04-09 13:13:28,2018-04-09 13:30:52,24.340633,102.539385,24.357893,102.52893,0,13,13
1186,SDK-XJ_686ff1fff69a40e6ef1cd45e330a0313,663321706008871,2018-04-10 07:23:01,2018-04-10 08:06:41,24.357855,102.528842,24.357853,102.528847,1,7,23
1187,SDK-XJ_fc148f3994ae8cd678b5155406c49fd5,663321706008871,2018-04-10 17:26:49,2018-04-10 17:56:51,24.354731,102.549679,24.357877,102.528924,1,17,26
1188,SDK-XJ_3deea6d030f944a1cc22b0b20525c091,663321706008871,2018-04-12 07:28:53,2018-04-12 08:23:24,24.357928,102.528797,24.357831,102.528931,3,7,28
1189,SDK-XJ_a3387f73bcb170f4d7db5191bdfcdb1d,663321706008871,2018-04-13 16:37:48,2018-04-13 17:22:21,24.358122,102.528501,24.357834,102.528947,4,16,37
1190,SDK-XJ_e2fde06691800c2c06ad3e9bc33358c5,663321706008871,2018-04-14 15:42:05,2018-04-14 16:08:21,24.355839000000003,102.544337,24.357907,102.528899,5,15,42
1191,SDK-XJ_9c108d4c618196e42fc549778e39470c,663321706008871,2018-04-16 07:29:11,2018-04-16 08:09:12,24.358657,102.528389,24.357892,102.528887,0,7,29
1192,SDK-XJ_4e4b2cc7e32cab24bdfbd06b97cb144d,663321706008871,2018-04-19 07:26:49,2018-04-19 08:01:29,24.359562,102.528694,24.357818,102.528849,3,7,26
1193,SDK-XJ_2cd1d6d5dd16d4e201cb22af353e3fb9,663321706008871,2018-04-27 09:05:07,2018-04-27 09:22:57,24.34109500000001,102.539017,24.357908,102.528922,4,9,5
1194,SDK-XJ_e1a051c86eef9416ec119de2b817cb53,663321706008871,2018-04-28 08:26:46,2018-04-28 10:20:05,24.359355,102.52866,24.35884,102.534525,5,8,26
1195,SDK-XJ_f3b9edfedd2410c89d880cf1f58bdf2f,663321706008871,2018-04-29 12:37:02,2018-04-29 13:23:03,24.357945,102.528828,24.357909,102.528839,6,12,37
1196,SDK-XJ_aeea37e209a5a4485b83e9c26f68e511,663321706008871,2018-04-30 07:47:03,2018-04-30 08:01:18,24.357963,102.528802,24.35788,102.528905,0,7,47
1197,SDK-XJ_80596c00acf151c342ca4e73b12d8dc9,663321706008871,2018-05-01 08:25:55,2018-05-01 08:38:05,24.358292,102.528357,24.357852,102.528877,1,8,25
1198,SDK-XJ_ab1f63a3fcf9a2d7a8b8578fd524ed6d,663321706008871,2018-05-03 07:18:47,2018-05-03 08:02:05,24.357957,102.528742,24.357869,102.528948,3,7,18
1199,SDK-XJ_f74dedc703356e68fbbc1b7b2c519a52,663321706008871,2018-05-03 12:52:02,2018-05-03 13:18:16,24.341485,102.538721,24.357856,102.528902,3,12,52
1200,SDK-XJ_14266fb6ca2e5f8d5c015537fae76a49,663321706008871,2018-05-05 08:16:31,2018-05-05 08:27:57,24.359342,102.528638,24.357909,102.528949,5,8,16
1201,SDK-XJ_13b705b2a5e78334c59733ae8152db7c,663321706008871,2018-05-07 20:10:10,2018-05-07 20:24:05,24.361089,102.547084,24.357975,102.528945,0,20,10
1202,SDK-XJ_8e84457cd69baa911e8346119aedc8bd,663321706008871,2018-05-10 10:54:05,2018-05-10 11:05:49,24.35877,102.528485,24.357884,102.528987,3,10,54
1203,SDK-XJ_cf9e0bb7dcc589d4fa964d21f271855d,663321706008871,2018-05-11 07:21:54,2018-05-11 07:58:11,24.358764,102.528404,24.347058,102.552744,4,7,21
1204,SDK-XJ_0cb64712ff4dd844a3e0f2cbb2987abd,663321706008871,2018-05-11 09:08:50,2018-05-11 09:55:41,24.358263,102.528478,24.357917,102.528905,4,9,8
1205,SDK-XJ_92f410c7fea3afe8854490d97570e6e2,663321706008871,2018-05-11 16:37:57,2018-05-11 17:16:18,24.358211,102.528229,24.35786,102.528878,4,16,37
1206,SDK-XJ_a18c78bc30f7f942e547c5dbcb5300a2,663321706008871,2018-05-23 07:28:07,2018-05-23 08:12:38,24.358,102.528319,24.357871,102.5289,2,7,28
1207,SDK-XJ_846d4b71fbd229d7b2ffb523067de713,663321706008871,2018-05-25 07:30:45,2018-05-25 08:11:18,24.357993,102.528631,24.357914,102.528926,4,7,30
1208,SDK-XJ_e12b684e8e5cdaa744eeb5dc013058b4,663321706008871,2018-05-28 20:18:13,2018-05-28 20:30:00,24.360625,102.547083,24.357902,102.528862,0,20,18
1209,SDK-XJ_ab07117250b9c3bf6f53a0229acecffe,663321706008871,2018-05-29 07:27:02,2018-05-29 08:15:52,24.358086,102.528367,24.357929,102.528906,1,7,27
1210,SDK-XJ_3c92310c883736d85e76d65e41bb2db9,663321706008871,2018-05-30 07:24:21,2018-05-30 08:34:55,24.358573,102.528475,24.357905,102.528865,2,7,24
1211,SDK-XJ_5db125aed96d4410f54cfce80df75561,663321706008871,2018-05-30 17:31:45,2018-05-30 18:18:14,24.355787,102.548026,24.357889,102.528883,2,17,31
1212,SDK-XJ_8ecc8a80f4a8b7837f59f221cab622c9,663321706008871,2018-06-01 07:21:25,2018-06-01 08:31:20,24.358014,102.528653,24.362082,102.533226,4,7,21
1213,SDK-XJ_1108388b777a08e86b619772d799a16b,663321706008871,2018-06-01 19:30:00,2018-06-01 20:47:32,24.35802,102.528844,24.357844,102.528935,4,19,30
1214,SDK-XJ_ac90cf5f750b926b7b8f937e1d0f5804,663321706008871,2018-06-02 09:08:56,2018-06-02 09:14:48,24.361188,102.535072,24.357817,102.528938,5,9,8
1215,SDK-XJ_9b5bf99615efcdbebc578c4be7b0e01f,663321706008871,2018-06-05 07:28:04,2018-06-05 08:22:47,24.35838,102.528204,24.357905,102.528853,1,7,28
1216,SDK-XJ_74d4d3bc3ff40835f24c634b901df302,663321706008871,2018-06-06 07:28:50,2018-06-06 08:15:20,24.359907,102.528703,24.357931,102.528887,2,7,28
1217,SDK-XJ_827649dc4ce81a7b0dfbee8741bafd4c,663321706008871,2018-06-08 07:27:26,2018-06-08 08:06:27,24.357761,102.528801,24.357906,102.528851,4,7,27
1218,SDK-XJ_341f3709fa59a59ad56481b14ef931de,663321706008871,2018-06-09 09:28:19,2018-06-09 09:34:40,24.361423,102.53518,24.357859,102.528948,5,9,28
1219,SDK-XJ_032f930e802e90e5499949f5e5095d3a,663321706008871,2018-06-10 08:12:45,2018-06-10 08:33:04,24.358746,102.528608,24.357867,102.528956,6,8,12
1220,SDK-XJ_3a8aa4a9079f5f9e54f515f82d8d0ed4,663321706008871,2018-06-11 07:30:32,2018-06-11 08:14:51,24.358159,102.528506,24.357945,102.528888,0,7,30
1221,SDK-XJ_0ff7e423c1413dc4bf10c2728ba2997a,663321706008871,2018-06-12 07:23:47,2018-06-12 08:00:36,24.357938,102.528811,24.357865,102.528929,1,7,23
1222,SDK-XJ_f0ea2209c69a469c67bcd50ecff838e0,663321706008871,2018-06-12 09:45:16,2018-06-12 10:02:47,24.335328,102.535131,24.357883,102.528919,1,9,45
1223,SDK-XJ_341eaa19906068df02233b46c0f14d37,663321706008871,2018-06-13 07:28:53,2018-06-13 08:07:56,24.358361,102.528242,24.357824,102.528952,2,7,28
1224,SDK-XJ_4f2e4b4920d11f9ab989935c4b546ff2,663321706008871,2018-06-14 07:28:07,2018-06-14 08:12:36,24.358049,102.528709,24.357931,102.528967,3,7,28
1225,SDK-XJ_c9000c52988616d092f1351e71805bee,663321706008871,2018-06-19 07:55:01,2018-06-19 08:04:20,24.357136,102.546543,24.357948,102.528962,1,7,55
1226,SDK-XJ_284b77bc3e8c741c1696e509a13c14d5,663321706008871,2018-06-19 09:41:59,2018-06-19 10:13:07,24.340262,102.540353,24.357881,102.528867,1,9,41
1227,SDK-XJ_a7887c50042564a00a70212e62fb615f,663321706008871,2018-06-20 07:25:18,2018-06-20 07:43:14,24.35919800000001,102.528676,24.356262,102.547858,2,7,25
1228,SDK-XJ_a7127693d884b1f72c51fd5d39cf1e06,663321706008871,2018-06-21 07:27:31,2018-06-21 08:09:17,24.357978,102.528528,24.357908,102.528906,3,7,27
1229,SDK-XJ_0e45a43f7256ad3feaabc5d26363e572,663321706008871,2018-06-23 15:45:31,2018-06-23 16:21:38,24.359127,102.528687,24.357909,102.528829,5,15,45
1230,SDK-XJ_a0b483eec71f171902648c7331d9425c,663321706008871,2018-06-24 08:12:08,2018-06-24 08:54:25,24.358847,102.528611,24.357898,102.528921,6,8,12
1231,SDK-XJ_3a038a71ac62b24a60c4a7b3c3e795b7,663321706008871,2018-06-25 07:32:15,2018-06-25 08:00:20,24.358789,102.528706,24.357892,102.528951,0,7,32
1232,SDK-XJ_f91655b7536e9979a3f27ede37f1506c,663321706008871,2018-06-26 07:36:42,2018-06-26 08:13:31,24.359575,102.528616,24.35786,102.528886,1,7,36
1233,SDK-XJ_4a5af68f992b78591f5926a455dcd830,663321706008871,2018-06-29 10:53:18,2018-06-29 11:09:13,24.344012,102.541835,24.357832,102.528935,4,10,53
1234,SDK-XJ_360ef975c2e5f7171836a6b2d08d147b,663321706008871,2018-07-10 11:21:00,2018-07-10 11:39:59,24.365444,102.541797,24.357822,102.52893,1,11,21
1235,SDK-XJ_e8b285c9289f17d41774afc28e26d712,663321706008871,2018-07-20 18:33:14,2018-07-20 18:57:19,24.357974,102.528757,24.344304,102.563731,4,18,33
1236,SDK-XJ_8dd45a641796b9a6bb3ec19f8930c8a3,663321706008871,2018-07-23 08:47:11,2018-07-23 09:09:52,24.358374,102.528432,24.360285,102.546411,0,8,47
1237,SDK-XJ_665dbb2a078a11610c4d0e2ebe5e7d6e,663321706008871,2018-07-24 10:27:49,2018-07-24 10:45:19,24.360045,102.546454,24.358022,102.528734,1,10,27
1238,SDK-XJ_b6fd4d6941f8629d551a03abb8359d18,663321706008871,2018-07-24 17:25:10,2018-07-24 17:31:53,24.358912,102.528727,24.357957,102.528671,1,17,25
1239,6d011d91f972a326_SDK-XJ_6d26a0f3f605d2ac1b57913718e550f0,663321706008871,2018-07-26 17:29:28,2018-07-26 18:01:06,24.348429,102.55125,24.357835,102.528953,3,17,29
1240,SDK-XJ_62e7ad88565d4781656d92b6f2ab26e4,673691705008931,2018-01-02 09:13:20,2018-01-02 09:57:13,31.35062000000001,120.560508,31.350298,120.561118,1,9,13
1241,SDK-XJ_22ee209b8293aef7dc6df7646ae738e0,673691705008931,2018-01-02 18:03:04,2018-01-02 18:14:30,31.35073,120.560961,31.350057,120.560939,1,18,3
1242,SDK-XJ_5fc8fc5591643b923090214878a2ab21,673691705008931,2018-01-08 16:36:02,2018-01-08 17:28:38,31.350048,120.560937,31.350341,120.560936,0,16,36
1243,SDK-XJ_d0f354071868fda253e8b22d8ba3b3e6,673691705008931,2018-01-08 17:53:11,2018-01-08 19:36:22,31.350238,120.560905,31.350109000000003,120.560948,0,17,53
1244,SDK-XJ_103e4d1b775cbb6490f578876d38cd22,673691705008931,2018-01-08 21:05:01,2018-01-08 22:07:02,31.350037,120.561083,31.350146,120.561134,0,21,5
1245,SDK-XJ_ba10c550b94a0224515e54fcb78cff75,673691705008931,2018-01-09 01:04:22,2018-01-09 01:52:01,31.349873,120.561897,31.350094,120.560941,1,1,4
1246,SDK-XJ_8e2d757ba5663312d1db3d2e4008eb38,673691705008931,2018-01-09 07:41:34,2018-01-09 08:26:07,31.350093,120.561119,31.350215,120.560972,1,7,41
1247,SDK-XJ_afaa8a00d2a04ace4e53c838b4346567,673691705008931,2018-01-09 12:24:20,2018-01-09 13:25:15,31.350308,120.561795,31.349947,120.561112,1,12,24
1248,SDK-XJ_515b779804af22d7f5bdb320be9ed408,673691705008931,2018-01-09 16:59:12,2018-01-09 17:47:29,31.350363,120.560806,31.350140000000003,120.560978,1,16,59
1249,SDK-XJ_99c1f1106c459ee79c56cb5045ebc90f,673691705008931,2018-01-10 14:14:33,2018-01-10 14:40:31,31.350081,120.560857,31.350079,120.56103799999998,2,14,14
1250,SDK-XJ_d715d0eedf8c261d36281b14ac554f52,673691705008931,2018-01-11 08:42:52,2018-01-11 08:59:18,31.350456,120.561122,31.350145,120.561028,3,8,42
1251,SDK-XJ_364af7b066661d16f69e0ab933319e63,673691705008931,2018-01-11 09:38:39,2018-01-11 09:51:48,31.35001,120.56094,31.350143,120.560904,3,9,38
1252,SDK-XJ_446e3c7867b99a657dfde7680d606993,673691705008931,2018-01-11 15:02:40,2018-01-11 16:44:08,31.350539,120.560804,31.350232,120.560952,3,15,2
1253,SDK-XJ_929316358df0c03364b0964daabd91c2,673691705008931,2018-01-13 09:48:19,2018-01-13 10:41:04,31.35008400000001,120.561425,31.350063,120.561107,5,9,48
1254,SDK-XJ_268a1cf7f64926a06fd5757910711879,673691705008931,2018-01-16 15:37:11,2018-01-16 17:01:25,31.350474,120.560708,31.350382,120.560852,1,15,37
1255,SDK-XJ_70deb7d005646f79728d9fd16c11ce20,673691705008931,2018-01-16 17:28:40,2018-01-16 17:52:10,31.350057,120.561092,31.350177,120.561058,1,17,28
1256,SDK-XJ_dd29831754b6a8a6972b54d2c247963a,673691705008931,2018-01-21 00:22:50,2018-01-21 00:35:03,31.350406,120.560493,31.350339,120.560999,6,0,22
1257,SDK-XJ_f9926a6b0519d8fc4d39e561f78ff31c,673691705008931,2018-01-22 09:45:26,2018-01-22 12:02:37,31.350712,120.561539,31.350098,120.561092,0,9,45
1258,SDK-XJ_0ccbe08f9283654866ac89d519818c17,673691705008931,2018-01-23 15:18:32,2018-01-23 16:54:21,31.350164000000003,120.560872,31.34987700000001,120.561446,1,15,18
1259,SDK-XJ_456b9e304dc579c4f714229456630009,673691705008931,2018-01-25 16:17:33,2018-01-25 16:33:10,31.349423,120.56137,31.350164000000003,120.561013,3,16,17
1260,SDK-XJ_48c64e25a3c5beaaa8bab40da46d06d7,673691705008931,2018-01-27 08:15:43,2018-01-27 10:04:57,31.350407,120.560906,31.350072,120.56108,5,8,15
1261,SDK-XJ_b9805ab9012ec43d2ad42699d8c7b174,673691705008931,2018-01-27 10:30:04,2018-01-27 11:06:48,31.350021,120.560961,31.35030200000001,120.561022,5,10,30
1262,SDK-XJ_2d31bafcf10a8119e93d852823b0ed82,673691705008931,2018-01-27 17:57:21,2018-01-27 18:35:27,31.350011,120.561033,31.350546,120.560947,5,17,57
1263,SDK-XJ_df392c53c729fe688dce4efaccc10fd8,673691705008931,2018-01-28 11:34:31,2018-01-28 11:53:55,31.350141,120.561203,31.350177,120.561124,6,11,34
1264,SDK-XJ_aa9f1696c38dc6d315a4121b41ec75c2,673691705008931,2018-01-28 18:00:29,2018-01-28 18:16:57,31.349774,120.561228,31.350181,120.561094,6,18,0
1265,SDK-XJ_38f4b032913f183db228a32c7b3a8887,673691705008931,2018-01-29 13:53:46,2018-01-29 14:11:21,31.350265000000004,120.560857,31.350099,120.560952,0,13,53
1266,SDK-XJ_efb08b7358a4472405f508547e9d5781,673691705008931,2018-01-29 16:04:27,2018-01-29 17:15:28,31.350224,120.561114,31.350113,120.561013,0,16,4
1267,SDK-XJ_8b2786da8b2952a8925571ca183f547b,673691705008931,2018-01-29 18:44:48,2018-01-29 19:05:06,31.35008,120.561338,31.350088,120.561108,0,18,44
1268,SDK-XJ_1f88061469428d276a6916078ce5be44,673691705008931,2018-01-29 19:24:21,2018-01-29 20:19:22,31.350397,120.561112,31.350129,120.561063,0,19,24
1269,SDK-XJ_512869fd5fa71ca659b883e918aac9aa,673691705008931,2018-01-30 11:23:58,2018-01-30 12:01:52,31.350469,120.561158,31.350096,120.561003,1,11,23
1270,SDK-XJ_9bfec0805c79bd8fde50f46fba658ac3,673691705008931,2018-01-30 15:52:28,2018-01-30 16:04:50,31.35027100000001,120.561003,31.350105,120.561071,1,15,52
1271,SDK-XJ_12948a9052b5bdcad854e7f15f130556,673691705008931,2018-01-30 17:49:05,2018-01-30 20:36:31,31.349693,120.561097,31.350167,120.561046,1,17,49
1272,SDK-XJ_eee649f53b19494193d69c1264817de7,673691705008931,2018-01-30 23:45:47,2018-01-31 00:02:56,31.350155,120.561052,31.350156,120.561024,1,23,45
1273,SDK-XJ_4b24d3a8157023933b60e34cdc718b49,673691705008931,2018-01-31 09:57:08,2018-01-31 10:08:31,31.3506,120.56123,31.350231,120.560972,2,9,57
1274,SDK-XJ_0a55642f062a7c12f102c759c46e926a,673691705008931,2018-01-31 17:39:06,2018-01-31 18:09:04,31.350115,120.561411,31.350217,120.56106,2,17,39
1275,SDK-XJ_2955863adaedfb5aca762e2afec50a77,673691705008931,2018-02-02 14:03:18,2018-02-02 14:21:08,31.350366,120.560888,31.350143,120.561103,4,14,3
1276,SDK-XJ_2a53804e2714fddc96b73b8d537927f1,673691705008931,2018-02-03 17:39:26,2018-02-03 19:35:13,31.350105,120.560956,31.35032,120.560848,5,17,39
1277,SDK-XJ_199125a0629247602650e5cda54dc264,673691705008931,2018-02-05 10:26:02,2018-02-05 10:54:44,31.350404,120.561818,31.350103000000004,120.5613,0,10,26
1278,SDK-XJ_a71c6dcb0943a1d1de3fe4030de9dc58,673691705008931,2018-02-05 17:42:53,2018-02-05 18:19:01,31.350125,120.561226,31.34998400000001,120.560911,0,17,42
1279,SDK-XJ_9f94e690d3825e4cf919321c47b1e98f,673691705008931,2018-02-06 09:44:36,2018-02-06 10:50:03,31.350483,120.561298,31.3502,120.560968,1,9,44
1280,SDK-XJ_3157a534eee57857a0ee47c6f88c3f5c,673691705008931,2018-02-06 17:43:42,2018-02-06 18:16:53,31.349983,120.561129,31.350187,120.561073,1,17,43
1281,SDK-XJ_924b15ce371b83ec4da9261690bd045e,673691705008931,2018-02-08 17:04:34,2018-02-08 18:01:51,31.350096,120.561011,31.350089,120.561133,3,17,4
1282,SDK-XJ_cbc7c5c90db64af79227b525acffeed3,673691705008931,2018-02-09 18:31:49,2018-02-09 19:15:57,31.350043,120.561035,31.350101,120.561049,4,18,31
1283,SDK-XJ_16e133a37d5c8c251d270072bbe4314c,673691705008931,2018-02-09 22:47:32,2018-02-09 23:27:59,31.349886,120.561827,31.350171000000003,120.561173,4,22,47
1284,SDK-XJ_e6992595f9b71c31ade373b01bbf8138,673691705008931,2018-02-10 09:54:38,2018-02-10 10:14:39,31.35002,120.560608,31.349778000000004,120.5612,5,9,54
1285,SDK-XJ_17623afac98f3819114705a608d9fcff,673691705008931,2018-02-10 14:34:35,2018-02-10 15:12:40,31.350021,120.561008,31.350040000000003,120.561136,5,14,34
1286,SDK-XJ_67af003433a30347e28ea86ab2b4f26e,673691705008931,2018-02-28 17:16:17,2018-02-28 18:23:57,31.350406,120.561192,31.350019,120.561071,2,17,16
1287,SDK-XJ_95b2509d90f721536199395960ca987b,673691705008931,2018-03-14 17:32:05,2018-03-14 17:42:43,31.34951,120.561257,31.350076,120.561054,2,17,32
1288,SDK-XJ_7d567d449ad76f1166eef06624c9e9f6,673691705008931,2018-03-16 15:34:22,2018-03-16 15:58:39,31.350142,120.560954,31.350191,120.561087,4,15,34
1289,SDK-XJ_9876c136678e934d022f1b69db8b8a84,673691705008931,2018-03-17 09:55:19,2018-03-17 10:41:19,31.35047,120.560686,31.350174,120.561035,5,9,55
1290,SDK-XJ_12f225d8cfdabda4fc751700b64a336f,673691705008931,2018-03-17 11:21:23,2018-03-17 12:27:39,31.350313,120.561084,31.350173,120.561057,5,11,21
1291,SDK-XJ_36ca46975a25acdb81273f1c87a28360,673691705008931,2018-03-18 15:48:16,2018-03-18 16:19:28,31.35012,120.561279,31.350263,120.561034,6,15,48
1292,SDK-XJ_dfb0ef7a7c3444c56e90f346db6fdd27,673691705008931,2018-03-21 13:46:54,2018-03-21 14:09:31,31.350263,120.561107,31.350174,120.560945,2,13,46
1293,SDK-XJ_1deaa8ffaf895d5cf06b2467c1599239,673691705008931,2018-03-24 09:21:29,2018-03-24 09:53:26,31.350539,120.560812,31.349973,120.561208,5,9,21
1294,SDK-XJ_e5b1129e5001f9892a1a1b85ebe3cecd,673691705008931,2018-03-24 18:00:56,2018-03-24 18:12:10,31.349351,120.561238,31.350441,120.560978,5,18,0
1295,SDK-XJ_b5823a65cf0801bcb4918e4cfdf3a8f8,673691705008931,2018-03-29 14:23:05,2018-03-29 14:42:42,31.350099,120.561322,31.350133000000003,120.561131,3,14,23
1296,SDK-XJ_14e5cd8cd679ee2c457fd1f49d2a7a66,673691705008931,2018-03-29 18:32:35,2018-03-29 18:44:36,31.350604,120.560525,31.350038,120.561063,3,18,32
1297,SDK-XJ_5ca37fdc7cdcd2b3c60b83c3797c965e,673691705008931,2018-04-01 17:45:56,2018-04-01 18:32:25,31.350648,120.561162,31.349968,120.561011,6,17,45
1298,SDK-XJ_698cae2ea25b3c9fc35efeb8d8395ca2,673691705008931,2018-04-02 15:40:18,2018-04-02 15:58:25,31.35013,120.561143,31.350243,120.560985,0,15,40
1299,SDK-XJ_0f4d59c74cbff9c16794304aa57aa3f3,673691705008931,2018-04-04 10:00:42,2018-04-04 10:50:17,31.35018,120.560808,31.35027,120.56113700000002,2,10,0
1300,SDK-XJ_e364e5369c9e54ab70cdbfb25495135b,673691705008931,2018-04-04 11:53:23,2018-04-04 12:19:03,31.350154,120.561368,31.350353,120.561033,2,11,53
1301,SDK-XJ_d2c4012fd11ecd3633b5afb34f757ab0,673691705008931,2018-04-05 19:32:52,2018-04-05 19:59:24,31.350181,120.561092,31.350387,120.561485,3,19,32
1302,SDK-XJ_d9f6d5c354e7814fede4e70fce4c5a15,673691705008931,2018-04-06 10:13:32,2018-04-06 10:43:33,31.350176,120.560969,31.35030900000001,120.561193,4,10,13
1303,SDK-XJ_270f39d6d851886284b81a2b49fb117b,673691705008931,2018-04-10 11:51:58,2018-04-10 12:10:46,31.350154,120.560667,31.350043,120.561066,1,11,51
1304,SDK-XJ_9a84021b7f8d2b94571dd0178c36b0a7,673691705008931,2018-04-14 16:48:49,2018-04-14 17:27:10,31.350134000000004,120.560982,31.35003,120.561056,5,16,48
1305,SDK-XJ_6a9c3489e0901414adb96edc1210f33f,673691705008931,2018-04-15 16:24:31,2018-04-15 16:36:23,31.351125,120.560945,31.350087,120.561101,6,16,24
1306,SDK-XJ_1e54b5e2453f1f9c5d4cedfaa04feee2,673691705008931,2018-04-15 18:01:38,2018-04-15 18:15:39,31.350031,120.561009,31.35008400000001,120.561025,6,18,1
1307,SDK-XJ_d406deb77a1ce3f38734910b66325bba,673691705008931,2018-04-16 09:29:44,2018-04-16 10:05:47,31.350142,120.561383,31.350142,120.56097,0,9,29
1308,SDK-XJ_0c02c47bb9d1afee21a54ed7154c486b,673691705008931,2018-04-20 16:38:38,2018-04-20 17:04:57,31.350163,120.561078,31.350111,120.561106,4,16,38
1309,SDK-XJ_0cc7aec66dfca62287117e2cd2043a1e,673691705008931,2018-04-20 18:08:12,2018-04-20 19:10:36,31.350089,120.561356,31.350207,120.56075,4,18,8
1310,SDK-XJ_3e1c765b7485eee1a60a7220f816fca6,673691705008931,2018-04-26 21:16:40,2018-04-26 21:30:41,31.350514,120.56103,31.350254,120.561238,3,21,16
1311,SDK-XJ_c4f09526e1ec639bc0236e383e141fd9,673691705008931,2018-04-27 05:14:29,2018-04-27 05:37:02,31.350432,120.561058,31.349975,120.561023,4,5,14
1312,SDK-XJ_fc72fb31262089ef9eeae6673947c479,673691705008931,2018-04-27 08:41:07,2018-04-27 08:59:48,31.350611,120.560231,31.350168,120.561111,4,8,41
1313,SDK-XJ_be82d3aaa77385c760c0cb4ac861c523,673691705008931,2018-04-30 21:40:43,2018-04-30 21:52:50,31.3498,120.560627,31.349988,120.560855,0,21,40
1314,SDK-XJ_e928c4e864e1a0549d57c590f7fd7955,673691705008931,2018-05-02 15:26:00,2018-05-02 16:00:23,31.350098,120.560958,31.350262,120.560981,2,15,26
