,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
3199,SDK-XJ_0e26328318e858907ed56359eadb3100,861181511300201,2018-01-28 16:20:54,2018-01-28 19:20:27,26.249634000000004,116.66465,26.271681,116.65383100000001,6,16,20
3200,SDK-XJ_df90f616426648edb8512235282be0af,861181511300201,2018-01-28 20:06:19,2018-01-28 20:56:20,26.271617,116.654175,26.248425,116.66875800000001,6,20,6
3201,SDK-XJ_a38e010267254caaa23d6ae43e5c8f73,861181511300201,2018-01-29 17:36:04,2018-01-29 18:11:52,26.243787,116.65833400000001,26.271559000000003,116.65381000000001,0,17,36
3202,SDK-XJ_762531b1b1a22bee517b6b8d3024e8d5,861181511300201,2018-01-29 19:44:05,2018-01-29 20:42:50,26.271184,116.653704,26.260562,116.66385,0,19,44
3203,SDK-XJ_443efd7417b227a617131d968711af3f,861181511300201,2018-01-30 07:56:18,2018-01-30 08:35:56,26.252848999999998,116.666752,26.251709,116.661332,1,7,56
3204,SDK-XJ_1f1fab433bf0d419a396af6ee1bd702c,861181511300201,2018-01-30 18:01:28,2018-01-30 19:09:48,26.2526,116.66741,26.271297999999998,116.65390500000001,1,18,1
3205,SDK-XJ_f6232e3957db4e8bddbb482c9e7fc9f7,861181511300201,2018-01-31 14:21:54,2018-01-31 17:39:30,26.252934000000003,116.66731200000001,26.263675,116.656035,2,14,21
3206,SDK-XJ_dd7f5bca9fcae78f259c08c5a4f3173a,861181511300201,2018-01-31 17:54:30,2018-01-31 18:35:28,26.263118,116.65593100000001,26.271518,116.653722,2,17,54
3207,SDK-XJ_e22f7a8bc2b37ca994f88318e9fe11eb,861181511300201,2018-01-31 19:26:37,2018-01-31 20:55:10,26.269133,116.654233,26.252325,116.66588999999999,2,19,26
3208,SDK-XJ_14adb1c6b8d19221b4d6dcd66e2ad493,861181511300201,2018-02-01 07:52:16,2018-02-01 10:59:22,26.27072,116.654141,26.259121,116.659168,3,7,52
3209,SDK-XJ_74090567ca644daa090587f8af76128e,861181511300201,2018-02-01 12:28:36,2018-02-01 12:59:32,26.271631,116.653972,26.285961999999998,116.750277,3,12,28
3210,SDK-XJ_c8846fab9f654385a9d9eb65ef3fcf3b,861181511300201,2018-02-01 14:22:59,2018-02-01 15:36:05,26.285602,116.74974399999999,26.250953999999997,116.660923,3,14,22
3211,SDK-XJ_400f4887309ab03f5679ee16b76493b7,861181511300201,2018-02-02 14:06:19,2018-02-02 18:17:48,26.252388,116.667351,26.175435999999998,116.808282,4,14,6
3212,SDK-XJ_913f6946f12cece9c10d53086f18a187,861181511300201,2018-02-02 18:43:26,2018-02-02 22:22:00,26.176002,116.80801699999999,26.260990999999997,116.65639399999999,4,18,43
3213,SDK-XJ_48be24bd43f8481ced465a969de9f3a6,861181511300201,2018-02-03 22:16:12,2018-02-04 01:42:01,26.241971999999997,116.670606,26.27117,116.653704,5,22,16
3214,SDK-XJ_44832c6101816786bcc248d23ad2648d,861181511300201,2018-02-04 16:26:27,2018-02-04 16:57:25,26.269153999999997,116.65423100000001,26.2698,116.65454,6,16,26
3215,SDK-XJ_d3b550d91c9a663c48a18c66df8977cd,861181511300201,2018-02-04 17:18:51,2018-02-04 18:35:46,26.269338,116.65431000000001,26.256621999999997,116.65379899999999,6,17,18
3216,SDK-XJ_56126ca6f820bf0e924f273e9d1ccaae,861181511300201,2018-02-05 11:05:17,2018-02-05 12:45:08,26.269678999999996,116.654523,26.271565000000002,116.653815,0,11,5
3217,SDK-XJ_073b1567ae0f8df0d5ef9a987363d0fe,861181511300201,2018-02-06 00:17:45,2018-02-06 00:56:38,26.256053,116.657458,26.250448,116.66620400000001,1,0,17
3218,SDK-XJ_64669502b58a3ef4d4100bf4372b984c,861181511300201,2018-02-06 01:21:21,2018-02-06 02:42:05,26.249658,116.664949,26.271247,116.65365,1,1,21
3219,SDK-XJ_f04e1519a304e9f9dd51b646c59f580c,861181511300201,2018-02-06 15:27:02,2018-02-06 17:05:18,26.244528999999996,116.65946000000001,26.270978000000003,116.654991,1,15,27
3220,SDK-XJ_11de7952a52326092b011b36f952afd2,861181511300201,2018-02-06 17:18:52,2018-02-06 17:47:39,26.27100200000001,116.654628,26.2525,116.667399,1,17,18
3221,SDK-XJ_384377f352c2cf898fe5c3315995fed3,861181511300201,2018-02-07 18:02:59,2018-02-07 19:37:46,26.27065300000001,116.65427700000001,26.26553,116.674994,2,18,2
3222,SDK-XJ_581d67c955bdd48e07fae0b64d62b4d2,861181511300201,2018-02-07 19:54:48,2018-02-07 20:48:51,26.265829999999998,116.67551100000001,26.491211,116.71319,2,19,54
3223,SDK-XJ_ec6d7a1e13e8fed5c7865acf0bde7305,861181511300201,2018-02-07 21:53:04,2018-02-07 22:30:49,26.491490999999996,116.712351,26.271202000000002,116.653623,2,21,53
3224,SDK-XJ_8ee6725544949e074cd7c7117e19ad66,861181511300201,2018-02-08 11:39:41,2018-02-08 12:20:53,26.275322999999997,116.658267,26.491183000000003,116.713269,3,11,39
3225,SDK-XJ_c0b416c7fe690fee0885bec802e9480b,861181511300201,2018-02-08 13:45:20,2018-02-08 14:37:11,26.49125200000001,116.71305,26.270957,116.65495800000001,3,13,45
3226,SDK-XJ_84b33c31496e81fd3d2968b299499c9e,861181511300201,2018-02-09 10:09:55,2018-02-09 12:11:07,26.270915999999996,116.65386699999999,26.243857000000002,116.65828799999998,4,10,9
3227,SDK-XJ_1ea0ed43793cc44b99e5558ab0ecbc3c,861181511300201,2018-02-09 13:47:21,2018-02-09 14:45:27,26.27107100000001,116.65471399999998,26.253356,116.66172399999999,4,13,47
3228,SDK-XJ_a47a7219a4e1ddd33aeb510f7066afd6,861181511300201,2018-02-09 20:02:54,2018-02-09 20:31:43,26.267101,116.66139,26.257624,116.655501,4,20,2
3229,SDK-XJ_9cf069f7d41aaf3fc7bfd4d11b4ca9a8,861181511300201,2018-02-09 21:19:05,2018-02-09 21:26:01,26.258079,116.655079,26.243837,116.658271,4,21,19
3230,SDK-XJ_ff96eb863ac8a3673a65aa97274cbb56,861181511300201,2018-02-11 16:57:26,2018-02-11 18:04:53,26.252971000000002,116.66728700000002,26.270996999999998,116.654971,6,16,57
3231,SDK-XJ_97fee78482c7d6ab1a14f37f45c59478,861181511300201,2018-02-11 19:51:03,2018-02-11 23:53:59,26.269813,116.65453400000001,26.271515,116.65383999999999,6,19,51
3232,SDK-XJ_85936b684e2bd4f6131d67ae83cc677f,861181511300201,2018-02-12 17:25:22,2018-02-12 17:48:48,26.248352,116.65778300000001,26.270965999999998,116.65495800000001,0,17,25
3233,SDK-XJ_2310f59942e76bb572b06b3f8957229e,861181511300201,2018-02-15 09:49:06,2018-02-15 09:54:33,26.270584000000003,116.65453799999999,26.262039,116.659747,3,9,49
3234,SDK-XJ_fc4b0cffe7ecb0f743db5a2d61e1c8b5,861181511300201,2018-02-16 10:24:55,2018-02-16 10:29:11,26.259978999999998,116.670133,26.262201,116.661201,4,10,24
3235,SDK-XJ_37ac6710d073d1e4eaf959f0064ccedc,861181511300201,2018-02-16 17:26:32,2018-02-16 18:29:33,26.27188,116.65721599999999,26.271141999999998,116.65505700000001,4,17,26
3236,SDK-XJ_fa9e5e87c1472ee3c58241681ea81783,861181511300201,2018-02-17 12:00:20,2018-02-17 12:17:28,26.271575,116.65388100000001,26.282660999999997,116.736655,5,12,0
3237,SDK-XJ_ef72de1f13a2b277a38a947848ba99e0,861181511300201,2018-02-17 16:43:22,2018-02-17 17:11:24,26.289726,116.75768400000001,26.271037,116.654973,5,16,43
3238,SDK-XJ_1d0ab9656dfbcab396741aec18c01e01,861181511300201,2018-02-18 13:48:10,2018-02-18 14:35:07,26.224175,116.478347,26.270984999999996,116.654903,6,13,48
3239,SDK-XJ_41cbde22da4a94e73ce6938581f392d3,861181511300201,2018-02-21 19:57:25,2018-02-21 20:10:25,26.271217,116.654595,26.268063,116.677054,2,19,57
3240,SDK-XJ_cbf345bc5d95244ba3823263f5e8c063,861181511300201,2018-02-24 17:24:44,2018-02-24 17:31:31,26.270535,116.65499299999999,26.264954,116.68034499999999,5,17,24
3241,SDK-XJ_3b75ba13b5273b2653c4234d51c2d04b,861181511300201,2018-02-24 17:47:40,2018-02-24 18:00:47,26.265178000000002,116.680475,26.282597999999997,116.736659,5,17,47
3242,SDK-XJ_8225d8e5428240ff8cd8eca091b1b7eb,861181511300201,2018-02-25 13:56:43,2018-02-25 14:02:43,26.243969,116.658639,26.241168,116.669909,6,13,56
3243,SDK-XJ_3b583315b29d5c3f5237139718dd04d9,861181511300201,2018-02-25 17:21:25,2018-02-25 17:58:59,26.260933,116.656479,26.252665999999998,116.66228899999999,6,17,21
3244,SDK-XJ_8fdee3c85df495cf493e111cb83ce028,861181511300201,2018-02-27 19:46:36,2018-02-27 19:52:17,26.259373999999998,116.670249,26.270932000000002,116.65488400000001,1,19,46
3245,SDK-XJ_3a826663bdafd7f11fb71fc9c3a0319d,861181511300201,2018-03-01 08:07:03,2018-03-01 09:17:20,26.249641999999998,116.664965,26.270706,116.65473899999999,3,8,7
3246,SDK-XJ_8e3016faa8115a622a62236f232707b0,861181511300201,2018-03-01 17:03:18,2018-03-01 18:34:58,26.256784000000003,116.64022299999999,26.251593,116.66264299999999,3,17,3
3247,SDK-XJ_bf5cd5d784070be16fb6fab09c273330,861181511300201,2018-03-01 18:45:59,2018-03-01 19:31:21,26.251741,116.66428700000002,26.270946999999996,116.654953,3,18,45
3248,SDK-XJ_0d268ed1da5497daec4e7826b1d707e9,861181511300201,2018-03-01 21:20:07,2018-03-01 21:26:48,26.270778999999997,116.654564,26.248863,116.665754,3,21,20
3249,SDK-XJ_6c483172b9c39f6d51f0c4632dc6d55f,861181511300201,2018-03-01 22:27:47,2018-03-01 22:34:48,26.250242999999998,116.66632299999999,26.27097100000001,116.654996,3,22,27
3250,SDK-XJ_e882ae86d07b708900ba44f829fa6269,861181511300201,2018-03-02 07:34:14,2018-03-02 10:22:55,26.253915999999997,116.66061,26.2486,116.657021,4,7,34
3251,SDK-XJ_a9bed07a984ad1e9f9f44206355c3374,861181511300201,2018-03-06 15:27:15,2018-03-06 15:42:24,26.194317,116.68696100000001,26.259275,116.669964,1,15,27
3252,SDK-XJ_51ade9bc6fde82cb090e562209b3738b,861181511300201,2018-03-10 11:35:55,2018-03-10 11:48:11,26.261298999999998,116.662572,26.218714000000002,116.677048,5,11,35
3253,SDK-XJ_be1af6a8e7bcc621fcefdd17a75a4f4d,861181511300201,2018-03-10 13:12:54,2018-03-10 14:00:10,26.218968,116.67735,26.250202,116.665825,5,13,12
3254,SDK-XJ_666b7291cf1cebe5f464b03b6ccba5de,861181511300201,2018-03-18 01:18:54,2018-03-18 01:31:44,26.261159999999997,116.65258899999999,26.257257,116.654843,6,1,18
3255,SDK-XJ_e55633b858decae916260dda341461d8,861181511300201,2018-03-18 16:57:40,2018-03-18 18:28:45,26.244371,116.65916499999999,26.258982,116.65093799999998,6,16,57
3256,SDK-XJ_a6159d3c45aa60179fc50319ff333de9,861181511300201,2018-03-18 18:46:15,2018-03-18 20:02:06,26.25887100000001,116.651797,26.270985999999997,116.65494,6,18,46
3257,SDK-XJ_45feff684fecf541e32f99599125963c,861181511300201,2018-03-19 16:49:01,2018-03-19 17:12:15,26.251252,116.66111000000001,26.252421000000002,116.66721499999998,0,16,49
3258,SDK-XJ_bf3eb13bb05cbb300ffd2ad5cac0bca0,861181511300201,2018-03-19 17:32:22,2018-03-19 17:46:12,26.252531,116.66730600000001,26.27113300000001,116.65506599999999,0,17,32
3259,SDK-XJ_0d5b99773e2923dc850210b4dabc0330,861181511300201,2018-03-20 16:54:23,2018-03-20 17:37:17,26.255853000000002,116.656398,26.252575,116.667405,1,16,54
3260,SDK-XJ_d5348eed7e04bf5811e77bca25ed3ce1,861181511300201,2018-03-20 19:30:14,2018-03-20 19:39:24,26.271689000000002,116.65762,26.262402,116.655825,1,19,30
3261,SDK-XJ_2e1c19f4158dd2606cb9e058d1ed854c,861181511300201,2018-03-21 21:01:43,2018-03-21 21:05:52,26.257107,116.654825,26.270965000000004,116.654971,2,21,1
3262,SDK-XJ_b06a1de6544c857a89defd853eb3ad5b,861181511300201,2018-03-27 18:48:24,2018-03-27 19:20:14,26.168239,116.931591,26.257995,116.66976899999999,1,18,48
3263,SDK-XJ_72988b7987e11ae9b0e1490383de45d6,861181511300201,2018-03-29 08:34:29,2018-03-29 09:01:59,26.252344,116.66721399999999,26.264912,116.67223999999999,3,8,34
3264,SDK-XJ_4e872d3772048bff4c26a14f5d379c1b,861181511300201,2018-03-29 09:24:33,2018-03-29 11:16:03,26.264975,116.67246000000002,26.222625,117.57700600000001,3,9,24
3265,SDK-XJ_459771773eb9eab220b0d277bcd10bf7,861181511300201,2018-03-29 19:29:01,2018-03-29 20:58:46,25.9771,117.36466100000001,26.271068,116.65503400000001,3,19,29
3266,SDK-XJ_d67c585e1a8a785eeb2b209db32531b4,861181511300201,2018-04-01 16:31:46,2018-04-01 17:19:42,26.255193,116.65847099999999,26.255606,116.662846,6,16,31
3267,SDK-XJ_0494644b96fdc8dc553efcd8fe07d9a1,861181511300201,2018-04-01 17:35:17,2018-04-01 18:14:31,26.255398,116.662558,26.257448999999998,116.65789,6,17,35
3268,SDK-XJ_153c447141ad677af7c3cdbf1ef64ee3,861181511300201,2018-04-02 10:26:10,2018-04-02 12:13:51,26.251341999999998,116.664225,26.271123,116.65503100000001,0,10,26
3269,SDK-XJ_437f988b6756f3df5671d3719ee983d0,861181511300201,2018-04-04 17:05:27,2018-04-04 18:14:07,26.25234600000001,116.667321,26.252578000000003,116.66743400000001,2,17,5
3270,SDK-XJ_e0d0147aa1ca6583fc312d8997d77f1e,861181511300201,2018-04-04 18:46:52,2018-04-04 20:36:06,26.250999999999998,116.663859,26.255576,116.663436,2,18,46
3271,SDK-XJ_19bef7e39c4e748916813a9e7364e258,861181511300201,2018-04-04 21:19:50,2018-04-05 01:17:56,26.254757,116.66171200000001,26.248268,116.66610800000001,2,21,19
3272,SDK-XJ_06d2de575479ffbefc04337029044a62,861181511300201,2018-04-05 14:36:49,2018-04-05 17:05:24,26.261544,116.654844,26.255497,116.657918,3,14,36
3273,SDK-XJ_b9b7c71e80488b396e3d0d6bd7ae6f25,861181511300201,2018-04-05 17:29:46,2018-04-05 19:13:15,26.256142999999998,116.65731699999999,26.271576,116.653747,3,17,29
3274,SDK-XJ_2b89aaeb1cc400b3548f7dae36b6dc8d,861181511300201,2018-04-05 19:48:52,2018-04-06 02:00:54,26.271546999999998,116.654152,26.271047999999997,116.65503000000001,3,19,48
3275,SDK-XJ_21991ab20e539bb2bedd9873a93bb85f,861181511300201,2018-04-06 13:07:34,2018-04-06 18:55:49,26.316354999999998,116.72097600000001,26.271068,116.65498500000001,4,13,7
3276,SDK-XJ_087b38fec21b3d119a7d1951bff03949,861181511300201,2018-04-07 14:18:47,2018-04-07 16:09:40,26.263901,116.662023,26.258416999999998,116.65246100000002,5,14,18
3277,SDK-XJ_8345883f8ce7b0084245d4cd3e331cba,861181511300201,2018-04-07 17:22:30,2018-04-07 18:40:45,26.248988,116.667639,26.267559000000002,116.661478,5,17,22
3278,SDK-XJ_41dbe3323aeca2c9687cd20c29324414,861181511300201,2018-04-07 18:59:35,2018-04-07 19:40:31,26.266881,116.661395,26.271061,116.654999,5,18,59
3279,SDK-XJ_d867cef850ced8f0de4e628371941e83,861181511300201,2018-04-09 13:07:04,2018-04-09 13:17:17,26.270782,116.654125,26.243809999999996,116.658276,0,13,7
3280,SDK-XJ_dda113be6d39d82ef7e1639a0912e134,861181511300201,2018-04-09 18:04:21,2018-04-09 18:55:49,26.252990999999998,116.66716000000001,26.243361,116.658303,0,18,4
3281,SDK-XJ_2b9ddd5ec9eb191a97b2723c8f42a7ac,861181511300201,2018-04-10 11:39:45,2018-04-10 12:24:44,26.259460999999998,116.66684599999999,26.27109,116.654992,1,11,39
3282,SDK-XJ_f595021673a3a16cc7f82f1d4c3f3bc4,861181511300201,2018-04-10 21:55:57,2018-04-10 22:19:23,26.185906,116.54348799999998,26.269226,116.65422099999999,1,21,55
3283,SDK-XJ_d508c00ae024ead4f2c4feb96f75ba86,861181511300201,2018-04-11 13:30:22,2018-04-11 13:50:39,26.181122,116.54552,26.271093,116.655025,2,13,30
3284,SDK-XJ_45a443a5f18a1d5f2848d34c3483103e,861181511300201,2018-04-14 11:00:44,2018-04-14 12:10:03,26.270618,116.65423899999999,26.271025,116.654978,5,11,0
3285,SDK-XJ_aaa72dcd4e558176b23d99d6b12995d7,861181511300201,2018-04-27 11:15:19,2018-04-27 11:48:15,26.258132,116.66421499999998,26.288312,116.66447099999999,4,11,15
3286,SDK-XJ_8e7e6ed502ce5f00e12e7d009006e24e,861181511300201,2018-04-27 12:00:51,2018-04-27 12:07:21,26.288288,116.664827,26.271012,116.65496399999999,4,12,0
3287,SDK-XJ_359ebee779502d7b301bea2266c4b479,861181511300201,2018-04-27 14:16:19,2018-04-27 15:37:43,26.270623999999998,116.65466299999999,26.255409999999998,116.658249,4,14,16
3288,SDK-XJ_870981db04de81e3424adf3f53fc2c68,861181511300201,2018-04-27 16:32:30,2018-04-27 16:55:38,26.25609600000001,116.657256,26.24568,116.49728700000001,4,16,32
3289,SDK-XJ_ac5d17238b5890e116c30c0ad33534b2,861181511300201,2018-04-27 17:21:39,2018-04-27 17:41:10,26.246089,116.49718700000001,26.271046999999996,116.65498400000001,4,17,21
3290,SDK-XJ_7b708b9f39219cb25a86d65f82d260db,861181511300201,2018-04-28 19:44:24,2018-04-28 19:50:25,26.263173,116.658979,26.248546,116.666071,5,19,44
3291,SDK-XJ_773eae5ba5e3f673738d27b8c317ac9a,861181511300201,2018-04-28 20:12:13,2018-04-29 01:24:13,26.249173,116.66496000000001,24.492154,118.15343500000002,5,20,12
3292,SDK-XJ_641d8390f042434eb1e6a6ab87c6d406,861181511300201,2018-04-30 00:47:28,2018-04-30 01:21:04,24.560735,118.061851,24.424142,118.125553,0,0,47
3293,SDK-XJ_a9ee64b1c2813fd0333f5bf13d43c57b,861181511300201,2018-05-01 06:45:40,2018-05-01 07:48:15,24.566784,117.93109199999999,24.978103,117.50891100000001,1,6,45
3294,SDK-XJ_d0b63289ca70beb66d8f4a7dcc514005,861181511300201,2018-05-01 08:16:55,2018-05-01 09:35:31,24.978317999999998,117.50893500000001,25.859246,117.403636,1,8,16
3295,SDK-XJ_416085ee561f76493c6c1b0b89f06094,861181511300201,2018-05-01 09:46:18,2018-05-01 11:13:47,25.859261,117.40338100000001,26.260115999999996,116.66564299999999,1,9,46
3296,SDK-XJ_3111d8c56fbd7a590a5a169525b375fd,861181511300201,2018-05-03 05:44:18,2018-05-03 05:59:15,26.270544,116.6555,26.251355,116.664184,3,5,44
3297,SDK-XJ_d06f3791a971c72be56161b0afa438f8,861181511300201,2018-05-03 06:15:20,2018-05-03 09:05:46,26.252756,116.666858,26.252429,116.66718300000001,3,6,15
3298,SDK-XJ_6e68c7e1ff95dba07050569b29d07179,861181511300201,2018-05-07 14:02:47,2018-05-07 14:27:19,26.270714,116.65561799999999,26.260775,116.66391000000002,0,14,2
3299,SDK-XJ_43ba36c673d78abe4276a66cec37e597,861181511300201,2018-05-07 15:35:53,2018-05-07 15:39:33,26.260386999999998,116.663152,26.270767,116.654721,0,15,35
3300,SDK-XJ_901c5228505fe497ee1c61f623361b63,861181511300201,2018-05-07 15:59:38,2018-05-07 16:13:44,26.270979999999998,116.65393600000002,26.285799,116.66599,0,15,59
3301,SDK-XJ_d789764d7c1e607e1482f1ed0f932002,861181511300201,2018-05-07 16:35:18,2018-05-07 16:46:14,26.284534999999998,116.665801,26.252572999999998,116.66743500000001,0,16,35
3302,SDK-XJ_14d8c4357a2c2314dd123b884b77721d,861181511300201,2018-05-08 07:08:55,2018-05-08 09:06:05,26.2691,116.65422,26.248555,116.657067,1,7,8
3303,SDK-XJ_e27600a2656f2ac19da4ae3e415e1045,861181511300201,2018-05-08 09:45:27,2018-05-08 09:47:25,26.24848900000001,116.65743400000001,26.252394,116.66719199999999,1,9,45
3304,SDK-XJ_47c4a9dabca57d55e058b7aabcc487f1,861181511300201,2018-05-08 17:26:06,2018-05-08 17:56:18,26.251016999999997,116.66384,26.252543,116.66738600000001,1,17,26
3305,SDK-XJ_c9ce4c97ef89e88c8f50416dec31dbad,861181511300201,2018-05-09 06:42:51,2018-05-09 09:51:23,26.2705,116.65433,26.286078000000003,116.665792,2,6,42
3306,SDK-XJ_b2485d55674d22e9b936fbdd5ee3bfc2,861181511300201,2018-05-09 14:07:09,2018-05-09 14:13:53,26.270508000000003,116.655413,26.252521,116.66741299999998,2,14,7
3307,SDK-XJ_73a237f3c2259804c03b05feaf5332a7,861181511300201,2018-05-11 08:00:17,2018-05-11 09:07:29,26.251408,116.666979,26.251561,116.661469,4,8,0
3308,SDK-XJ_7402dda766c6232a037fd463115b0d43,861181511300201,2018-05-11 11:26:50,2018-05-11 12:18:21,26.252984,116.66716699999999,26.271076,116.65496200000001,4,11,26
3309,SDK-XJ_eb41129be8577dc58c96112f45ced8bb,861181511300201,2018-05-15 15:39:30,2018-05-15 15:43:44,26.262990999999996,116.659772,26.270985999999997,116.654941,1,15,39
3310,SDK-XJ_5cb3f3aa840b1de62b9672c79d180114,861181511300201,2018-05-19 13:54:50,2018-05-19 14:27:27,26.269758000000003,116.654776,26.282653000000003,116.736652,5,13,54
3311,SDK-XJ_6c52c6d2e099c4a69eafd80112a9f7e6,861181511300201,2018-05-19 16:41:22,2018-05-19 17:12:54,26.282617,116.735821,26.255096,116.672472,5,16,41
3312,SDK-XJ_5110ab06ee64c3f99932de61e3899061,861181511300201,2018-05-19 17:24:20,2018-05-19 17:40:50,26.255034999999996,116.67205600000001,26.271099,116.654978,5,17,24
3313,SDK-XJ_c319e3a4e06dbe140d42f67b5c0e5777,861181511300201,2018-05-22 13:52:17,2018-05-22 14:47:14,26.244612,116.65930300000001,26.243959999999998,116.65797099999999,1,13,52
3314,SDK-XJ_d3733389f81c567387403b4d330fe5a5,861181511300201,2018-05-26 16:30:49,2018-05-26 16:36:24,26.282765,116.737641,26.285963,116.750281,5,16,30
3315,SDK-XJ_d1a14422cbf2989d2f2c22b682baeffd,861181511300201,2018-05-26 19:02:16,2018-05-26 19:29:25,26.285946999999997,116.75053500000001,26.26115900000001,116.662901,5,19,2
3316,SDK-XJ_be60d5755236aba081fd9cc3211ad3ed,861181511300201,2018-05-31 15:21:52,2018-05-31 15:56:03,26.270867,116.65453000000001,26.252557,116.66726799999999,3,15,21
3317,SDK-XJ_3afd058359ce8e74669282d0fd20e259,861181511300201,2018-05-31 18:53:55,2018-05-31 19:08:29,26.258665999999998,116.663995,26.271115999999996,116.655002,3,18,53
3318,SDK-XJ_dd528cc5051c5b1c0e4c79de30ff8aed,861181511300201,2018-06-02 16:20:33,2018-06-02 16:26:32,26.288448,116.665388,26.262572,116.662325,5,16,20
3319,SDK-XJ_8dc99e2f5e6ef3c16d08186b14b0d202,861181511300201,2018-06-06 12:55:47,2018-06-06 15:11:13,26.270228000000003,116.65424399999999,26.252365,116.667387,2,12,55
3320,SDK-XJ_38fad7229da04059fe90ee7953f32e3c,861181511300201,2018-06-06 15:37:19,2018-06-06 16:27:45,26.251925,116.66710900000001,26.249071,116.66576,2,15,37
3321,SDK-XJ_214c687f485b3451f60126f3d4a2b84b,861181511300201,2018-06-13 17:20:52,2018-06-13 17:35:58,26.252734999999998,116.6628,26.252503000000004,116.667273,2,17,20
3322,SDK-XJ_243a46e865c629d8fe856498ccea9d58,861181511300201,2018-06-13 18:13:02,2018-06-13 18:30:38,26.252184000000003,116.66578700000001,26.25777,116.66474199999999,2,18,13
3323,SDK-XJ_ec1d4ad95c29034e756cee57cda2e616,861181511300201,2018-06-13 18:45:17,2018-06-13 18:49:03,26.258031,116.664119,26.260054999999998,116.6584,2,18,45
3324,SDK-XJ_de2a8a1f8e9310604f8335c5f6cf3734,861181511300201,2018-06-14 06:29:48,2018-06-14 06:41:50,26.271715999999998,116.65754299999999,26.249218,116.664405,3,6,29
3325,SDK-XJ_7675e0c422640c6deb217ff69b083204,861181511300201,2018-06-16 14:17:49,2018-06-16 15:00:52,26.397878000000002,117.77627199999999,26.376552,117.80586799999999,5,14,17
3326,SDK-XJ_b8bbd6781c93b598650caf8369e303f4,861181511300201,2018-06-18 15:17:16,2018-06-18 16:09:45,26.189847,117.211979,26.258181,116.65876399999999,0,15,17
3327,SDK-XJ_96956831dae24239793fbe57b0c03727,861181511300201,2018-06-19 09:46:54,2018-06-19 09:55:54,26.252953,116.66700900000001,26.250147,116.663825,1,9,46
3328,SDK-XJ_61c599052881955d20088a99053e0e6f,861181511300201,2018-06-19 10:06:19,2018-06-19 10:52:50,26.249921,116.66419499999999,26.262446,116.65253799999999,1,10,6
3329,SDK-XJ_2e7bf81ba7bdb7dadd9509699b4a31ef,861181511300201,2018-06-19 11:05:24,2018-06-19 11:07:25,26.263209999999997,116.652675,26.271105,116.65510400000001,1,11,5
3330,SDK-XJ_8efa2aca3c1f6000bdfdef4219b61232,861181511300201,2018-06-25 19:36:46,2018-06-25 20:10:32,26.271449,116.656419,26.285918,116.75032,0,19,36
