,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
955,SDK-XJ_01ec3c5c4c898cad794453f6d0b6dc11,861681609001101,2018-03-10 12:29:15,2018-03-10 13:05:50,23.420420999999997,101.683548,23.294438,101.37925200000001,5,12,29
956,SDK-XJ_baf27ad846cf63e2bdcd94f2cf8eb2a9,861681609001101,2018-03-10 20:03:54,2018-03-10 20:48:58,23.293748,101.37943,23.427309,101.68424,5,20,3
957,SDK-XJ_8932f08ae75fc7e59c8766b5e296295a,861681609001101,2018-03-10 21:11:40,2018-03-10 21:26:47,23.425262,101.682783,23.422691,101.68438499999999,5,21,11
958,SDK-XJ_96624dd40fa9732c58fa53ef87d5da84,861681609001101,2018-03-20 23:06:28,2018-03-20 23:18:52,23.424594,101.681991,23.425704,101.688006,1,23,6
959,SDK-XJ_9ab285b4d13a48e71cc70b97d48acda4,861681609001101,2018-03-21 00:11:33,2018-03-21 00:23:34,23.426809,101.686977,23.424619,101.68443,2,0,11
960,SDK-XJ_34524ae3fecf32893e66eb1353fcce10,861681609001101,2018-03-23 12:14:33,2018-03-23 12:29:39,23.421252,101.683761,23.422660999999998,101.684042,4,12,14
961,SDK-XJ_1846003c96a08933abc518340744cd7e,861681609001101,2018-03-23 19:25:42,2018-03-23 19:34:43,23.423247,101.683631,23.415774,101.679947,4,19,25
962,SDK-XJ_629cc228700d6b381deb9a83e1f4390c,861681609001101,2018-03-23 21:23:31,2018-03-23 21:29:31,23.415432,101.679098,23.424953,101.685135,4,21,23
963,SDK-XJ_b51ce26106e18fd79027bff6ee4779c4,861681609001101,2018-03-27 14:04:41,2018-03-27 14:16:42,23.423363000000002,101.684352,23.424385,101.684565,1,14,4
964,SDK-XJ_fbf1f02538e20201b4a6f3b10fc33f76,861681609001101,2018-03-30 19:16:45,2018-03-30 19:22:45,23.423517,101.68445899999999,23.434676,101.68979399999999,4,19,16
965,SDK-XJ_1b7cdc84ecd93f3abd824a79532daf01,861681609001101,2018-03-30 20:39:37,2018-03-30 20:45:36,23.433282000000002,101.691319,23.422601999999998,101.68397399999999,4,20,39
966,SDK-XJ_7fe02570cf19ac39fff9684e6c9be60f,861681609001101,2018-03-31 11:08:21,2018-03-31 11:14:22,23.404332999999998,101.605739,23.389841,101.587873,5,11,8
967,SDK-XJ_233878c4406356d77baf9a329af648d8,861681609001101,2018-03-31 11:45:42,2018-03-31 12:17:05,23.383972,101.583421,23.288988,101.394148,5,11,45
968,SDK-XJ_e45e7ee182b2ae5480f53a24d94147c7,861681609001101,2018-04-01 09:07:44,2018-04-01 09:42:33,23.182045000000002,101.48424200000001,23.232459,101.439684,6,9,7
969,SDK-XJ_54b17ba985fce186d29c7544c913314a,861681609001101,2018-04-01 09:07:44,2018-04-01 10:15:10,23.182045000000002,101.48424200000001,23.293375,101.394372,6,9,7
970,SDK-XJ_a2c2aa138258cbf97a3784724313e8f3,861681609001101,2018-04-01 14:17:50,2018-04-01 14:59:18,23.318791,101.510385,23.424725,101.684219,6,14,17
971,SDK-XJ_b36330911616f9c703a12e6aa0ad6df2,861681609001101,2018-04-04 18:06:32,2018-04-04 18:36:10,23.294252,101.40862299999999,23.22129,101.437697,2,18,6
972,SDK-XJ_110e0a08c19faddb8d92e7e8934fedda,861681609001101,2018-04-04 16:29:37,2018-04-04 19:04:24,23.423423,101.684379,23.181579,101.48771500000001,2,16,29
973,SDK-XJ_0e461986c2d2873a3d0669308e580d81,861681609001101,2018-04-06 07:35:58,2018-04-06 07:45:06,23.17831,101.49011800000001,23.184026,101.474953,4,7,35
974,SDK-XJ_b136c866691672c9cc4e779b4ff392b3,861681609001101,2018-04-06 08:17:13,2018-04-06 08:53:27,23.222374,101.438399,23.305147,101.391734,4,8,17
975,SDK-XJ_3b4dd9ed65ee2060084cd4e6f3696d7c,861681609001101,2018-04-18 18:12:23,2018-04-18 18:27:43,23.424910999999998,101.68419,23.427537,101.687688,2,18,12
976,SDK-XJ_45ae6783bb40c8dc935e4f5d3dd5eeda,861681609001101,2018-04-23 07:26:19,2018-04-23 08:41:18,23.425895999999998,101.68614699999999,23.25299,101.217863,0,7,26
977,SDK-XJ_09676202d4f0392520030e50ed47dac0,861681609001101,2018-04-23 08:24:39,2018-04-23 09:38:13,23.302073999999998,101.346164,23.083725,101.036663,0,8,24
978,SDK-XJ_b8f8e438557fe5a1cc9b6cd3cbd5619e,861681609001101,2018-04-24 08:30:35,2018-04-24 08:46:50,23.882438,100.100432,23.889922,100.091769,1,8,30
979,SDK-XJ_ca9f2ca2cccb615ae2956fbbd68f6bb7,861681609001101,2018-04-24 09:11:42,2018-04-24 09:21:00,23.881944,100.097771,23.871147,100.095114,1,9,11
980,SDK-XJ_e8753c20679af26db26d51e455e67c39,861681609001101,2018-04-24 09:45:08,2018-04-24 09:57:11,23.872228,100.094747,23.865683999999998,100.100326,1,9,45
981,SDK-XJ_8f520fd30b07e303115ee59a595f434c,861681609001101,2018-04-24 12:44:33,2018-04-24 12:56:52,23.888735999999998,100.096163,23.88178,100.100701,1,12,44
982,SDK-XJ_c7538da3b40ba2fddcae87ec3c918acf,861681609001101,2018-04-24 14:23:56,2018-04-24 14:29:56,23.881872,100.100474,23.873407,100.09724200000001,1,14,23
983,SDK-XJ_d7a845f3022a539ca40cdeac6f7c3929,861681609001101,2018-04-25 08:54:17,2018-04-25 08:57:16,23.87379,100.098955,23.876123,100.100226,2,8,54
984,SDK-XJ_eaa3ac03779a94ebf719c914eb1085e4,861681609001101,2018-04-25 09:22:10,2018-04-25 10:37:10,23.884276999999997,100.100546,23.549341000000002,100.168124,2,9,22
985,SDK-XJ_940ace5aa79030ee5b76aea54db90001,861681609001101,2018-04-25 13:27:47,2018-04-25 13:51:42,23.510417,100.672435,23.498928,100.780008,2,13,27
986,SDK-XJ_6ef696cc648144af84e566c9dae5d8c7,861681609001101,2018-04-25 14:37:41,2018-04-25 15:21:53,23.260185999999997,100.907715,23.053943,101.041488,2,14,37
987,SDK-XJ_d24faf63d8aa62bb21cd3bd7ee573a4f,861681609001101,2018-04-28 19:38:27,2018-04-28 19:47:30,23.42404800000001,101.682641,23.415206,101.679668,5,19,38
988,SDK-XJ_2b0e8745825f2570deb6a7c6e762fa32,861681609001101,2018-05-07 11:21:18,2018-05-07 11:24:18,23.421423,101.68075400000001,23.422973000000002,101.683993,0,11,21
989,SDK-XJ_f9b8434a773fcf1c901facbbbf4085ab,861681609001101,2018-05-07 13:00:18,2018-05-07 13:57:34,23.61155,101.65548100000001,23.428407,101.679036,0,13,0
990,SDK-XJ_43bef9c49fa3aded47bf0957ed109e96,861681609001101,2018-05-12 10:07:09,2018-05-12 10:19:44,23.42247,101.68477,23.401905,101.698252,5,10,7
991,SDK-XJ_209d1a89950b814f2b6b85daf6f7a334,861681609001101,2018-05-12 10:54:35,2018-05-12 11:04:46,23.400401000000002,101.6984,23.422501999999998,101.684481,5,10,54
992,SDK-XJ_3525dd4deba16fe7684b8af45a2677ba,861681609001101,2018-05-12 18:12:14,2018-05-12 18:15:13,23.421612,101.683841,23.424737,101.68420400000001,5,18,12
993,SDK-XJ_48bea57e0f6c0ed21a62759f4356ea70,861681609001101,2018-05-13 16:35:11,2018-05-13 16:56:45,23.59155100000001,101.55681899999999,23.649763,101.533887,6,16,35
994,SDK-XJ_a12efe300536b3c9d6eec1957d7144a6,861681609001101,2018-05-13 17:46:00,2018-05-13 17:48:58,23.666683,101.52450400000001,23.660972,101.527691,6,17,46
995,SDK-XJ_3646e7334b41109d60f420d9dc2f6cdc,861681609001101,2018-05-17 12:32:35,2018-05-17 14:17:25,23.422698,101.683998,22.891138,101.042415,3,12,32
996,SDK-XJ_a0d3dfeed595fbe2b9d58dd57fb6f484,861681609001101,2018-05-17 14:05:01,2018-05-17 14:36:13,23.036314,101.07884,22.824045,100.970422,3,14,5
997,SDK-XJ_70de83ce66e45700a0342e4dc5a96800,861681609001101,2018-05-17 14:57:20,2018-05-17 15:09:28,22.821118,100.96794200000001,22.810287,100.97362,3,14,57
998,SDK-XJ_24f38c19606881a13a0d5cc6321c5de8,861681609001101,2018-05-17 16:27:00,2018-05-17 16:33:00,22.781441,100.97800600000001,22.800902,100.978811,3,16,27
999,SDK-XJ_66959275e126e9d0a89ff904b453452b,861681609001101,2018-05-17 17:14:10,2018-05-17 17:32:53,22.805922,100.973363,22.777175,100.97962199999999,3,17,14
1000,SDK-XJ_0268e2377bc0a8eb0346346415e49897,861681609001101,2018-05-17 20:54:55,2018-05-17 21:06:56,22.776538000000002,100.979508,22.802741,100.974485,3,20,54
1001,SDK-XJ_e995c56e2523d1ffbcd27538d50a6168,861681609001101,2018-05-18 11:32:21,2018-05-18 11:38:21,22.822492,100.970417,22.81023900000001,100.973624,4,11,32
1002,SDK-XJ_257cbc2595e6fb494d8f5367bbeaee45,861681609001101,2018-05-18 11:55:37,2018-05-18 11:58:36,22.806143,100.97340799999999,22.802398,100.978059,4,11,55
1003,SDK-XJ_8d64d408af4a46c03fd5966ab16a1d23,861681609001101,2018-05-18 13:17:30,2018-05-18 13:29:34,22.767403,101.009051,22.791296,100.980166,4,13,17
1004,SDK-XJ_40628a14f856032d06962321fdd1cc36,861681609001101,2018-05-18 14:17:27,2018-05-18 14:28:47,22.791543,100.983408,22.756625,100.960656,4,14,17
1005,SDK-XJ_3636ee21cf8bb86f870509aabb28f7a7,861681609001101,2018-05-18 14:57:00,2018-05-18 14:59:29,22.778932,100.907412,22.781066,100.90419399999999,4,14,57
1006,SDK-XJ_73f84f91bfc25939c3f61c8b38236880,861681609001101,2018-05-18 16:20:45,2018-05-18 16:37:36,22.780161,100.980248,22.791109,100.979579,4,16,20
1007,SDK-XJ_1b932b9ec71d5472267c858d029ab8c8,861681609001101,2018-05-18 20:22:35,2018-05-18 20:37:46,22.756389000000002,100.988765,22.780076,100.980337,4,20,22
1008,SDK-XJ_c117ae9c9855a932405a47f318e07b30,861681609001101,2018-05-18 21:14:07,2018-05-18 21:20:06,22.777816,100.979838,22.791081,100.979636,4,21,14
1009,SDK-XJ_724ee3278894fe68d3cdc7ac8cf6dbfc,861681609001101,2018-05-19 09:25:49,2018-05-19 09:31:49,22.790748,100.978853,22.781924,100.977747,5,9,25
1010,SDK-XJ_61b5590572bd615f5fcc820a78fcffdd,861681609001101,2018-05-19 11:49:07,2018-05-19 11:57:41,22.778485999999997,100.971712,22.790685,100.978988,5,11,49
1011,SDK-XJ_21b834b0682fba87a1f74a3f35a26d86,861681609001101,2018-05-19 12:18:39,2018-05-19 12:27:44,22.791848,100.984277,22.807766,100.985589,5,12,18
1012,SDK-XJ_5419e5a3a5d4ca5125eeb13c9715ddd9,861681609001101,2018-05-19 17:53:11,2018-05-19 17:59:12,22.817335,100.986013,22.80621,100.982324,5,17,53
1013,SDK-XJ_4411953caf86d6ab9d9e2f3ac4d71599,861681609001101,2018-05-20 09:17:18,2018-05-20 09:23:26,22.77275,100.973672,22.783388000000002,100.97931899999999,6,9,17
1014,SDK-XJ_fe049126dbc881fdb205b68a26e0b063,861681609001101,2018-05-20 13:03:39,2018-05-20 13:06:15,23.423021,101.68088399999999,23.423146,101.68424300000001,6,13,3
1015,SDK-XJ_681603725a53201a33b10916e7bf5adc,861681609001101,2018-06-08 20:18:55,2018-06-08 20:24:55,23.423341,101.683494,23.427070999999998,101.677308,4,20,18
1016,SDK-XJ_8e364434879137665d4d3686d2fddb7b,861681609001101,2018-06-08 21:32:13,2018-06-08 21:37:51,23.432104000000002,101.678714,23.425119,101.685395,4,21,32
1017,SDK-XJ_65e5c17f7a11826cb1611b919ec9c3ca,861681609001101,2018-06-14 10:50:09,2018-06-14 10:59:15,23.421997,101.683903,23.409539000000002,101.670916,3,10,50
1018,SDK-XJ_3a3810daf69eee383de950cec6df13f3,861681609001101,2018-06-14 11:13:52,2018-06-14 11:26:22,23.410007,101.671769,23.424294,101.68375400000001,3,11,13
1019,SDK-XJ_d15dab8ad378d3b1dc52ba1e9e64f060,861681609001101,2018-06-15 17:19:38,2018-06-15 17:28:06,23.29402300000001,101.399294,23.306001000000002,101.39076,4,17,19
1020,SDK-XJ_d603bda171517484f431a8b6abd3f133,861681609001101,2018-06-16 21:12:32,2018-06-16 21:35:22,23.421374,101.683779,23.425608999999998,101.685774,5,21,12
1021,SDK-XJ_3cd03276ae278e1dbc1c0d3aa7f751b4,861681609001101,2018-06-25 15:20:38,2018-06-25 15:23:37,23.42212,101.683916,23.425941,101.686207,0,15,20
1022,SDK-XJ_cbcb78b56b149b013f38fe291819e4c3,861681609001101,2018-06-25 15:55:03,2018-06-25 15:58:19,23.4269,101.687085,23.422076999999998,101.683876,0,15,55
1023,SDK-XJ_64462c40f9c7cf2fc1a68bf767f68cc6,861681609001101,2018-07-05 21:07:06,2018-07-05 21:13:05,23.42362,101.684481,23.424738,101.684175,3,21,7
1024,SDK-XJ_2dce5598e15c23aa1fb7caf35003539b,861681609001101,2018-07-07 15:20:26,2018-07-07 15:26:25,23.421961,101.683924,23.432949,101.691125,5,15,20
1025,SDK-XJ_ed8ec84854965db65671d0fd933f2363,861681609001101,2018-07-07 16:44:07,2018-07-07 16:52:34,23.433609,101.691825,23.420842,101.683402,5,16,44
1026,SDK-XJ_3ef7619642c8346d802cdd00eef38281,861681609001101,2018-07-12 15:38:59,2018-07-12 15:53:39,23.422945000000002,101.684139,23.420965,101.68348399999999,3,15,38
1027,SDK-XJ_a5592c2e439a026888bab66a122825b1,861681609001101,2018-07-17 15:05:27,2018-07-17 15:17:29,23.423142000000002,101.683771,23.416921,101.651838,1,15,5
1028,SDK-XJ_67b92a17176650182508e8b7d3583581,861681609001101,2018-07-20 19:07:00,2018-07-20 19:19:07,23.42312,101.68424,23.430301999999998,101.68853299999999,4,19,7
1029,SDK-XJ_b75a03ac12b68b9432ab2d7a23a1d475,861681609001101,2018-07-20 20:27:51,2018-07-20 20:33:51,23.435712,101.68992800000001,23.42527,101.685393,4,20,27
1030,SDK-XJ_81bdffc2f93f0e5e7293a2147e4f75f4,861681609001101,2018-07-21 13:27:01,2018-07-21 13:33:00,23.423498000000002,101.684409,23.430298999999998,101.688567,5,13,27
1031,SDK-XJ_3c3cc6008c8b5bd334911e8911c6a8de,861681609001101,2018-07-22 19:07:27,2018-07-22 19:10:26,23.423494,101.684414,23.429866,101.68996899999999,6,19,7
1032,3f860bc932e59711_SDK-XJ_b672041c781701872a81683b610b5be2,861681609001101,2018-07-27 18:21:11,2018-07-27 18:24:10,23.421801000000002,101.683854,23.424771,101.68415300000001,4,18,21
1033,1e4d4c864b00f75d_SDK-XJ_980cb4d0a4903f6bcdea04063eb06b94,861681609001101,2018-07-28 11:26:11,2018-07-28 11:29:10,23.42857,101.68857,23.433083,101.69120699999999,5,11,26
1034,SDK-XJ_159e4bbe2ecb602020edeaf70ac713c7,861681609001421,2018-01-01 01:19:50,2018-01-01 01:25:51,35.184073,109.938119,35.185541,109.938381,0,1,19
1035,SDK-XJ_514292d24a5d8ae22ceca7309fdf6e8f,861681609001421,2018-01-01 11:09:11,2018-01-01 11:15:20,35.185148,109.938217,35.18208,109.957284,0,11,9
1036,SDK-XJ_9ca3f9ee845e1f6cee86f459f4c07cfd,861681609001421,2018-01-01 11:58:29,2018-01-01 13:00:03,35.182578,109.957563,35.144358000000004,110.33703899999999,0,11,58
1037,SDK-XJ_5f1f1656410e86bd01a5043df0bb1d30,861681609001421,2018-01-01 15:43:05,2018-01-01 15:46:04,35.143676,110.33634099999999,35.134346,110.34546,0,15,43
1038,SDK-XJ_7f2431e0275f0730717c55ad3278c03d,861681609001421,2018-01-01 18:14:00,2018-01-01 18:20:00,35.183854,109.938229,35.175076000000004,109.943606,0,18,14
1039,SDK-XJ_46ce6c897c96bf8b33cb49d9e01cb7a7,861681609001421,2018-01-01 18:36:12,2018-01-01 18:42:12,35.174991999999996,109.94338700000002,35.180904,109.940331,0,18,36
1040,SDK-XJ_187c3967d6fb5b2be115b9b641f3fbe7,861681609001421,2018-01-01 19:45:15,2018-01-01 19:57:17,35.181193,109.940224,35.183439,109.93829299999999,0,19,45
1041,SDK-XJ_8575a23dd1306159b7456cff75e8e56b,861681609001421,2018-01-02 15:18:49,2018-01-02 15:37:10,35.182175,109.93802,35.23381699999999,109.952302,1,15,18
1042,SDK-XJ_2b9c43c762a0ffe86bdb3f7834bc73e4,861681609001421,2018-01-02 15:49:10,2018-01-02 16:29:07,35.235787,109.950574,35.18502,109.938351,1,15,49
1043,SDK-XJ_273eb69c150c08ccc990b09ae602f29f,861681609001421,2018-01-03 11:05:09,2018-01-03 11:38:21,35.185384,109.93836599999999,35.091928,109.92316399999999,2,11,5
1044,SDK-XJ_19d249f7d0ac763ae494a8ec7415ab46,861681609001421,2018-01-03 15:28:17,2018-01-03 15:55:29,35.093317,109.91445,35.185602,109.93840700000001,2,15,28
1045,SDK-XJ_d0a46318f0c8bffe35fc8b52fc8d9f13,861681609001421,2018-01-08 12:16:13,2018-01-08 14:48:26,35.183483,109.938128,35.182959000000004,109.938158,0,12,16
1046,SDK-XJ_120d5fde070486e3dc4f7906d53ab7f3,861681609001421,2018-01-09 10:02:31,2018-01-09 11:00:21,35.183848,109.93823400000001,34.879824,109.941689,1,10,2
1047,SDK-XJ_f09eea7231e265426bb1e7a33fa56f0f,861681609001421,2018-01-09 11:29:05,2018-01-09 12:29:30,34.878696000000005,109.941805,34.899491,110.052158,1,11,29
1048,SDK-XJ_5f54c41f2368759dc4b2ffb697206cec,861681609001421,2018-01-09 15:53:20,2018-01-09 17:28:03,34.899383,110.052446,35.179246,109.93053799999998,1,15,53
1049,SDK-XJ_08ff3d9b2b9df39b18e6d33337910ee0,861681609001421,2018-01-10 08:10:18,2018-01-10 08:23:49,35.186004,109.938375,35.191948,109.94328600000001,2,8,10
1050,SDK-XJ_93f8b0e26adc8c79987131af97e9b97f,861681609001421,2018-01-10 08:51:33,2018-01-10 10:08:56,35.190452,109.94325900000001,35.377068,109.831281,2,8,51
1051,SDK-XJ_b95ed056707e0c0915cec74efe21437d,861681609001421,2018-01-10 12:08:09,2018-01-10 13:34:31,35.376244,109.828318,35.192793,109.943877,2,12,8
1052,SDK-XJ_d4bd6d026c77f05137040b5132f07b51,861681609001421,2018-01-10 15:27:32,2018-01-10 17:34:38,35.192202,109.943278,35.172948,109.937251,2,15,27
1053,SDK-XJ_d8de95b5d166934909be32cfff6aa069,861681609001421,2018-01-11 10:08:36,2018-01-11 10:32:56,35.184796,109.93821100000001,35.087277,109.932974,3,10,8
1054,SDK-XJ_87daa738e83798dc6d19ff44d0fe5faa,861681609001421,2018-01-11 10:47:56,2018-01-11 11:34:18,35.086465999999994,109.932676,34.88073,110.03711799999999,3,10,47
1055,SDK-XJ_06af12c583e4e47d8e132133812ca5a4,861681609001421,2018-01-11 11:52:04,2018-01-11 12:49:31,34.881657000000004,110.038349,34.808057,110.229928,3,11,52
1056,SDK-XJ_248c02e92792a3f40bfaf31fc10706d6,861681609001421,2018-01-11 16:00:19,2018-01-11 16:30:27,34.881503,110.037761,34.972656,109.93141100000001,3,16,0
1057,SDK-XJ_6f625b4f3630250ccaa0f11214c4ea47,861681609001421,2018-01-14 12:32:37,2018-01-14 12:35:36,35.184662,109.936967,35.185274,109.92996399999998,6,12,32
1058,SDK-XJ_26c83f0e43fc4efdb00db4df473e53dd,861681609001421,2018-01-14 12:54:57,2018-01-14 12:57:56,35.182893,109.930803,35.177757,109.930489,6,12,54
1059,SDK-XJ_0611ec0a9082eaa7ac30832741d9ede7,861681609001421,2018-01-14 16:27:16,2018-01-14 17:10:36,35.18635399999999,109.938251,34.829343,109.942957,6,16,27
1060,SDK-XJ_09574c5974e4345a8bbfddda93338a2a,861681609001421,2018-01-14 18:54:54,2018-01-14 19:10:01,35.160028999999994,109.933151,35.185003,109.93839799999999,6,18,54
1061,SDK-XJ_8a683ac3d511d28e6a2ac716d127a6c8,861681609001421,2018-01-15 13:29:11,2018-01-15 13:32:10,35.183878,109.931031,35.179126000000004,109.930559,0,13,29
1062,SDK-XJ_2ad234ad491997390a5a1f3de8bbe5d5,861681609001421,2018-01-15 13:43:56,2018-01-15 13:53:00,35.172951,109.93525600000001,35.186510999999996,109.93833799999999,0,13,43
1063,SDK-XJ_99af86d16197cda0dbb3eea8f9ec73b6,861681609001421,2018-01-19 12:29:27,2018-01-19 12:35:27,35.186040999999996,109.93819599999999,35.173091,109.93559099999999,4,12,29
1064,SDK-XJ_e0e6a9f1b103571d29da7f19ef01565f,861681609001421,2018-01-19 13:32:53,2018-01-19 13:35:52,35.172469,109.93149199999999,35.181363,109.930407,4,13,32
1065,SDK-XJ_c97615a643e8ed996f3abe8a61b306fc,861681609001421,2018-01-19 14:41:33,2018-01-19 16:25:48,35.185358,109.938179,34.485749,109.493879,4,14,41
1066,SDK-XJ_6ace8eaf13bdd647b9c1fac409cf182d,861681609001421,2018-01-19 17:31:09,2018-01-19 19:03:20,34.48705,109.49383700000001,35.185995,109.938321,4,17,31
1067,SDK-XJ_a02b30522e693415dc7dc9f2c86b31be,861681609001421,2018-01-20 17:25:24,2018-01-20 17:34:33,35.182596000000004,109.95914599999999,35.185245,109.938324,5,17,25
1068,SDK-XJ_45f8c6d695cff041f7b58ba299f188bb,861681609001421,2018-01-21 11:29:59,2018-01-21 13:13:01,35.185145,109.938198,34.811699,110.22573,6,11,29
1069,SDK-XJ_52a9812a8701ae4201ee24522880e158,861681609001421,2018-01-21 15:26:02,2018-01-21 16:02:01,34.803655,110.229141,34.791798,110.235398,6,15,26
1070,SDK-XJ_8e8659cc108a2480d235712917aa2e94,861681609001421,2018-01-22 12:59:58,2018-01-22 13:12:00,35.183338,109.93396100000001,35.179881,109.937825,0,12,59
1071,SDK-XJ_fe79e81ed4517338c8f7f23f5aff96ec,861681609001421,2018-01-22 13:40:42,2018-01-22 14:35:59,35.179072,109.93773,34.786281,109.925184,0,13,40
1072,SDK-XJ_d1c586169516158f9200051748ca3d2a,861681609001421,2018-01-23 11:31:36,2018-01-23 11:37:36,35.184401,109.938252,35.182533,109.958702,1,11,31
1073,SDK-XJ_9f2cbe74a3010478c1f2848759fbf64e,861681609001421,2018-01-23 12:13:35,2018-01-23 12:19:43,35.182196000000005,109.95895900000001,35.162991999999996,109.94766200000001,1,12,13
1074,SDK-XJ_ece3cb7ba561da21f247ef535c81d2bf,861681609001421,2018-01-23 12:59:54,2018-01-23 13:05:57,35.174291,109.930396,35.182781,109.93817,1,12,59
1075,SDK-XJ_22131db01bbee08fe1fcb32b9eab7121,861681609001421,2018-01-23 13:16:28,2018-01-23 13:19:27,35.178684999999994,109.9377,35.175639000000004,109.93039499999999,1,13,16
1076,SDK-XJ_2651a66904f2a13b35988cc6e35d7a05,861681609001421,2018-01-23 14:01:34,2018-01-23 14:10:41,35.172667,109.93375900000001,35.15293,109.94766299999999,1,14,1
1077,SDK-XJ_5f54b03f0120ad87f786af9854fa188e,861681609001421,2018-01-23 14:21:22,2018-01-23 14:24:22,35.161663,109.94219,35.170463,109.935327,1,14,21
1078,SDK-XJ_22a3e89ff1e5e6abd5d901cb939c14fd,861681609001421,2018-01-23 14:47:09,2018-01-23 14:59:11,35.172906,109.934896,35.179726,109.937945,1,14,47
1079,SDK-XJ_d4514981388c4ac1f69e467b05453fe1,861681609001421,2018-01-24 11:52:54,2018-01-24 11:58:55,35.186149,109.938248,35.172445,109.932093,2,11,52
1080,SDK-XJ_c26b21715a730810b07ab585e772b7c8,861681609001421,2018-01-24 13:12:01,2018-01-24 13:27:27,35.175813,109.93241299999998,35.175856,109.930424,2,13,12
1081,SDK-XJ_9f192de9464ce9c54e03634e81110629,861681609001421,2018-01-24 13:38:32,2018-01-24 13:44:48,35.172786,109.934852,35.171991,109.935138,2,13,38
1082,SDK-XJ_8f7fcb12826e721b380c0eda0bcf637f,861681609001421,2018-01-24 15:04:04,2018-01-24 16:11:26,35.17436,109.93034899999999,35.181841999999996,109.93803700000001,2,15,4
1083,SDK-XJ_d546a94fc31e9a3645c0b0b5c48fac5d,861681609001421,2018-01-25 13:35:56,2018-01-25 14:03:27,35.17870300000001,109.937728,35.181197,109.937925,3,13,35
1084,SDK-XJ_cf01e2ed89999686dec604d72af85411,861681609001421,2018-01-25 15:58:17,2018-01-25 16:55:37,34.787199,109.927741,35.130656,109.941275,3,15,58
1085,SDK-XJ_fdbd3660ee979da945bed17448f1b3c9,861681609001421,2018-01-25 17:34:55,2018-01-25 17:40:55,35.159541,109.93211799999999,35.141759,109.94144299999999,3,17,34
1086,SDK-XJ_dc52ac7d2821844f93c11fabc58c85a3,861681609001421,2018-01-25 18:20:05,2018-01-25 18:26:05,35.182215,109.958692,35.178783,109.943312,3,18,20
1087,SDK-XJ_a7e808a25fa5a2ff988e1419a657fd14,861681609001421,2018-01-25 21:35:02,2018-01-25 21:56:09,35.175624,109.943423,35.1855,109.938402,3,21,35
1088,SDK-XJ_26e16bfbf1671ea758cb4e01f770202b,861681609001421,2018-01-26 11:17:20,2018-01-26 11:45:38,35.181467,109.95726599999999,35.159438,109.930971,4,11,17
1089,SDK-XJ_652f9d83d7cbb291814b60d472cefc57,861681609001421,2018-01-26 12:50:34,2018-01-26 12:59:41,35.159839,109.93251799999999,35.160591,109.93651299999999,4,12,50
1090,SDK-XJ_3bf5375ee862ffb447819a383b9be384,861681609001421,2018-01-26 13:45:33,2018-01-26 14:07:00,35.159546,109.93213200000001,35.160024,109.931091,4,13,45
