,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
747,SDK-XJ_1712f9d75df02828d6b1e2062f787d2f,861661609017461,2018-06-15 08:24:58,2018-06-15 09:01:06,26.486376,106.701434,26.625412,106.61102,4,8,24
748,SDK-XJ_cc81a4beb8af388930b6935f8f0c8b20,861661609017461,2018-06-15 10:04:15,2018-06-15 11:48:25,26.626896000000002,106.610803,26.669426,105.773554,4,10,4
749,SDK-XJ_d7af06f0f91c786a5fc05656429f48fb,861661609017461,2018-06-15 20:34:44,2018-06-15 20:38:12,26.628487,106.61185900000001,26.625397999999997,106.611255,4,20,34
750,SDK-XJ_351f8c9edd1ffdb296c0021a536ce2d3,861661609017461,2018-06-17 11:34:47,2018-06-17 12:07:31,26.628296999999996,106.61169699999999,26.449384999999996,106.584643,6,11,34
751,SDK-XJ_3522d73ad7205a505f6d2d7b36aff64e,861661609017461,2018-06-17 14:19:45,2018-06-17 14:51:41,26.448712,106.584731,26.519371999999997,106.737749,6,14,19
752,SDK-XJ_91982299a792e2d1232513d55fd31fe9,861661609017461,2018-06-17 17:10:02,2018-06-17 17:50:15,26.519393,106.73736699999999,26.625426,106.611325,6,17,10
753,SDK-XJ_e03fe15a661811c34326f8f3e637790d,861661609017461,2018-06-20 07:33:40,2018-06-20 08:06:02,26.625506,106.610671,26.486545,106.701507,2,7,33
754,SDK-XJ_e8096ebc0bcbe105fd5da99bbffc19b9,861661609017461,2018-06-20 09:59:09,2018-06-20 10:40:06,26.48635800000001,106.700042,26.654011999999998,106.631555,2,9,59
755,SDK-XJ_dfabf72a26585194f18bb8c3973e8a39,861661609017461,2018-06-20 10:50:39,2018-06-20 11:05:29,26.653944,106.63161699999999,26.625496999999996,106.610643,2,10,50
756,SDK-XJ_6a6a9389f2724793731837e877205efa,861661609017461,2018-06-20 11:03:20,2018-06-20 11:06:28,26.62852,106.61188,26.625434000000002,106.610933,2,11,3
757,SDK-XJ_6622e2e1a1b82ed87cd2e0fd9bb7e8e3,861661609017461,2018-06-26 14:05:15,2018-06-26 14:33:14,26.625451,106.61106699999999,26.592229999999997,106.65496499999999,1,14,5
758,SDK-XJ_e5a1604c30904c11e68b9e3595c94704,861661609017461,2018-06-26 15:17:28,2018-06-26 15:43:25,26.592443,106.658271,26.625382000000002,106.610895,1,15,17
759,SDK-XJ_d7de7b263d318741d6aade99555eaf5f,861661609017461,2018-06-27 07:43:01,2018-06-27 07:52:20,26.625341,106.6113,26.613288,106.61789499999999,2,7,43
760,SDK-XJ_d4c47aaec0927eaca8cb3ba5e16b8c36,861661609017461,2018-06-27 09:38:38,2018-06-27 09:53:26,26.613584999999997,106.617815,26.654026,106.63154399999999,2,9,38
761,SDK-XJ_6f6247767f7f0c7cc9c0361aa63cf6b1,861661609017461,2018-06-27 12:26:45,2018-06-27 12:32:21,26.65442800000001,106.632139,26.647903000000003,106.62406899999999,2,12,26
762,SDK-XJ_fb8f451f4fcb3af79e9f160b5250fe80,861661609017461,2018-06-27 12:45:21,2018-06-27 12:53:22,26.650391,106.623623,26.625246,106.62345900000001,2,12,45
763,SDK-XJ_851e1436e0087d3265808dea007111a1,861661609017461,2018-06-27 13:17:14,2018-06-27 13:19:14,26.622751,106.622997,26.623733,106.613455,2,13,17
764,SDK-XJ_048f95ffaa5bfcee27e570fce1b956b0,861661609017461,2018-06-29 06:19:33,2018-06-29 06:48:10,26.623463,106.616401,26.48667,106.701439,4,6,19
765,SDK-XJ_e0972018f3f617f81c7f70b3a31c0d69,861661609017461,2018-06-29 15:09:20,2018-06-29 16:00:03,26.486406,106.70079799999999,26.649533,106.623928,4,15,9
766,SDK-XJ_7a68ff16ca3bec24f651583d811ce9a3,861661609017461,2018-06-29 16:22:00,2018-06-29 16:33:48,26.649590000000003,106.62363700000002,26.628864,106.621127,4,16,22
767,SDK-XJ_12c5be9e9d45022e65eab72467fa402d,861661609017461,2018-06-29 17:04:58,2018-06-29 17:10:21,26.628657,106.62063700000002,26.62547600000001,106.610941,4,17,4
768,SDK-XJ_e67766059abae4b0153deca487e4e2a2,861661609017461,2018-07-01 07:08:37,2018-07-01 07:40:18,26.625511,106.61093799999999,26.486883000000002,106.71441000000002,6,7,8
769,SDK-XJ_e7b8127fe70d383ab28e37209e1e0ca0,861661609017461,2018-07-01 07:34:43,2018-07-01 07:47:13,26.507245,106.698916,26.486561,106.701629,6,7,34
770,SDK-XJ_2750837d5d4364981b12ef68967664ef,861661609017461,2018-07-02 16:06:11,2018-07-02 16:50:11,26.486471999999996,106.701769,26.625504,106.610925,0,16,6
771,SDK-XJ_d9e03168d31e26f81c38b29e43b6d655,861661609017461,2018-07-03 06:36:02,2018-07-03 07:08:06,26.625427000000002,106.61096299999998,26.486562,106.701518,1,6,36
772,SDK-XJ_346ff89bdab6135dc3378b41bf900914,861661609017461,2018-07-03 17:43:15,2018-07-03 18:24:31,26.486732,106.701761,26.625381,106.61078400000001,1,17,43
773,SDK-XJ_785845fb75592479fc39073f1e8c2693,861661609017461,2018-07-04 06:39:59,2018-07-04 07:11:50,26.625353000000004,106.61154599999999,26.486546999999998,106.701591,2,6,39
774,SDK-XJ_815d0b474bc0d2fa32b33d1a4c96d18b,861661609017461,2018-07-04 16:36:47,2018-07-04 17:24:17,26.486541,106.701898,26.625315999999998,106.611221,2,16,36
775,SDK-XJ_24babf1421dabed3736db4eeb8da6d93,861661609017461,2018-07-05 06:36:23,2018-07-05 07:08:39,26.624712,106.611898,26.486568,106.701581,3,6,36
776,SDK-XJ_8e340ac17ab95e440a4d7b7a007c24bd,861661609017461,2018-07-06 14:06:13,2018-07-06 14:37:08,26.486513000000002,106.70188700000001,26.625420000000002,106.610813,4,14,6
777,SDK-XJ_a19dfd6e9d13e018d3b67b9ee67e5562,861661609017461,2018-07-06 15:06:54,2018-07-06 15:14:25,26.624281,106.611719,26.628947999999998,106.621118,4,15,6
778,SDK-XJ_23ca4d43345ad407b09bb14cfbc4e33d,861661609017461,2018-07-06 15:24:41,2018-07-06 15:37:45,26.62890800000001,106.62108700000002,26.647814,106.61559299999999,4,15,24
779,SDK-XJ_0a1a479328bc3ec57db3a4d9c0f88cb1,861661609017461,2018-07-07 23:00:26,2018-07-07 23:28:56,26.647738,106.616293,26.647721999999998,106.61560700000001,5,23,0
780,SDK-XJ_6304583262693fa34e83e0e19d6418a3,861661609017461,2018-07-08 06:55:28,2018-07-08 07:01:53,26.647971999999996,106.61651299999998,26.629701,106.611717,6,6,55
781,SDK-XJ_25f6bd580b405a83c45a061e0db383a3,861661609017461,2018-07-08 07:36:12,2018-07-08 08:01:44,26.630521,106.61136499999999,26.647857000000002,106.61624199999999,6,7,36
782,SDK-XJ_9c2d3eb9f5555b99184d0c2b87eaef5d,861661609017461,2018-07-08 21:08:31,2018-07-08 21:23:02,26.647966999999998,106.61614499999999,26.625804,106.6119,6,21,8
783,SDK-XJ_edf7f6478b7e6b4f2dddc105983fe9ff,861661609017461,2018-07-09 08:24:43,2018-07-09 08:34:18,26.625624,106.611852,26.625465000000002,106.61073200000001,0,8,24
784,SDK-XJ_ab564f73e4143a4ca8ca1c5c78e62233,861661609017461,2018-07-09 10:28:01,2018-07-09 11:14:40,26.625144,106.611797,26.486575,106.70166200000001,0,10,28
785,SDK-XJ_80900908c551b3c895499e77be61e780,861661609017461,2018-07-10 17:05:19,2018-07-10 17:35:02,26.486335999999998,106.69976000000001,26.625441,106.610782,1,17,5
786,SDK-XJ_7968b115e6e2f6e61f07586d745bd011,861661609017461,2018-07-11 06:32:40,2018-07-11 07:10:15,26.624331,106.611675,26.486559000000003,106.701619,2,6,32
787,SDK-XJ_55a56286b00e0e85bc28bfd25036fa17,861661609017461,2018-07-11 15:47:26,2018-07-11 16:38:20,26.486619,106.701769,26.628904,106.61104399999999,2,15,47
788,SDK-XJ_11e3a6d4ee84ed9e19ec1838bd049508,861661609017461,2018-07-11 17:09:33,2018-07-11 17:14:39,26.62777800000001,106.611278,26.625427000000002,106.610703,2,17,9
789,SDK-XJ_806a0577dd65e36d6d65accae6f7e1b9,861661609017461,2018-07-12 06:33:46,2018-07-12 07:14:28,26.625999999999998,106.609825,26.486584000000004,106.70164,3,6,33
790,SDK-XJ_b583e8a64d36e9fae109928c621f3a6d,861661609017461,2018-07-13 16:01:02,2018-07-13 16:49:31,26.486477,106.70181299999999,26.62538300000001,106.610895,4,16,1
791,SDK-XJ_0bdbc26107dc17e58ea5e2f191f75cf0,861661609017461,2018-07-15 07:11:04,2018-07-15 07:52:38,26.625401,106.61147199999999,26.486553999999998,106.70163899999999,6,7,11
792,SDK-XJ_c138200b2da6fe1ea3136d470bfcbc04,861661609017461,2018-07-16 16:06:20,2018-07-16 16:57:36,26.486439,106.701457,26.625401,106.61089399999999,0,16,6
793,SDK-XJ_fc299c743523e77aeb4169d8bdb2d9e7,861661609017461,2018-07-16 19:57:05,2018-07-16 20:26:34,26.625225,106.611756,26.580534000000004,106.72222,0,19,57
794,SDK-XJ_e83141309e79b708c3b6fc323b6e7594,861661609017461,2018-07-16 20:41:04,2018-07-16 21:15:14,26.580901,106.721014,26.625422999999998,106.61093799999999,0,20,41
795,SDK-XJ_8dd32269374a998fa82624b9d622298b,861661609017461,2018-07-17 06:34:48,2018-07-17 07:19:34,26.627028999999997,106.60941799999999,26.486651000000002,106.701429,1,6,34
796,SDK-XJ_9c89cc661df4aab4a44ebcb3f4056690,861661609017461,2018-07-17 15:49:03,2018-07-17 16:30:48,26.507189,106.699083,26.625332,106.61084299999999,1,15,49
797,SDK-XJ_b8c7c3989dea8e7b0d007a747877b3f0,861661609017461,2018-07-17 19:55:11,2018-07-17 20:58:38,26.625255,106.61102199999999,26.625482,106.610883,1,19,55
798,SDK-XJ_a616310ab4b9fa4d7cb9ac2e41ee45ad,861661609017461,2018-07-18 06:37:50,2018-07-18 07:11:17,26.625407,106.61095900000001,26.486734000000002,106.701654,2,6,37
799,SDK-XJ_4404730e805338ad3d027b4c2f0af523,861661609017461,2018-07-18 16:03:19,2018-07-18 16:55:20,26.486417,106.700217,26.628895,106.610872,2,16,3
800,SDK-XJ_8d2bdfb6c62d56b42235d008afbe21f5,861661609017461,2018-07-18 17:11:15,2018-07-18 17:16:38,26.628390000000003,106.611717,26.625446000000004,106.610945,2,17,11
801,SDK-XJ_aa78e535f73e6e11cda2fc34e76cd2b3,861661609017461,2018-07-19 06:30:12,2018-07-19 07:14:43,26.625371,106.611442,26.486565000000002,106.70148400000001,3,6,30
802,SDK-XJ_fcab4753997ec38929d74b9828ce1599,861661609017461,2018-07-19 07:26:04,2018-07-19 09:11:21,26.486666999999997,106.70166,26.59236,106.713669,3,7,26
803,SDK-XJ_db908e61d5205e479e4ca65c9aa4fc13,861661609017461,2018-07-19 13:11:16,2018-07-19 13:44:17,26.593584999999997,106.71266299999999,26.661283,106.621357,3,13,11
804,SDK-XJ_d85aecd169d9eb044cbe6f5c3f5b9345,861661609017461,2018-07-19 14:03:05,2018-07-19 14:32:20,26.660154,106.62205300000001,26.625332,106.611026,3,14,3
805,SDK-XJ_b2715182a9b87777a5aafe108693dadd,861661609017461,2018-07-20 06:40:22,2018-07-20 07:28:07,26.624073,106.611737,26.486769,106.70165700000001,4,6,40
806,SDK-XJ_68a267d325bb018560483d59d72fcf8a,861661609017461,2018-07-20 16:29:48,2018-07-20 17:07:26,26.486382,106.700235,26.625428999999997,106.610923,4,16,29
807,SDK-XJ_4e6538bc01823e5effc1b3055174772c,861661609017461,2018-07-21 06:36:16,2018-07-21 06:39:31,26.625489,106.61086999999999,26.628885999999998,106.611065,5,6,36
808,SDK-XJ_9df75fd0c7215c99c0915a675e9f6300,861661609017461,2018-07-21 06:58:36,2018-07-21 07:49:03,26.6288,106.61108899999999,26.486596999999996,106.70166599999999,5,6,58
809,SDK-XJ_a1269bf5efae1969af68b86f8c1b45f8,861661609017461,2018-07-22 13:46:12,2018-07-22 14:34:07,26.48638,106.70158799999999,26.62548300000001,106.61082900000001,6,13,46
810,SDK-XJ_86f5c5c9b72823c8ceec6e3e40d79bea,861661609017461,2018-07-22 19:21:42,2018-07-22 20:40:20,26.624527,106.611672,26.625365999999996,106.611453,6,19,21
811,SDK-XJ_b5379ef9317296e7694850e2a456b7fa,861661609017461,2018-07-23 06:42:07,2018-07-23 07:34:24,26.626171999999997,106.61173899999999,26.486584999999998,106.701507,0,6,42
812,SDK-XJ_1bb51794f2b0a5aa767d8c0f233df75a,861661609017461,2018-07-23 15:28:19,2018-07-23 16:27:22,26.486659999999997,106.70178700000001,26.625337,106.610867,0,15,28
813,SDK-XJ_9df04350f22f88ed37981ac5bbd7a721,861661609017971,2018-01-02 08:30:11,2018-01-02 08:52:51,41.856615999999995,114.60916999999999,41.85172,114.597154,1,8,30
814,SDK-XJ_97d48881582349432988b84730391c36,861661609017971,2018-01-02 14:20:10,2018-01-02 14:26:36,41.856629,114.609225,41.849744,114.597307,1,14,20
815,SDK-XJ_a999bc16fbb10f91da78990380fc4f45,861661609017971,2018-01-02 17:35:53,2018-01-02 17:54:16,41.846514,114.59668,41.853782,114.615321,1,17,35
816,SDK-XJ_935d1003416c32230d1c95ba366c2be5,861661609017971,2018-01-03 08:38:46,2018-01-03 08:59:53,41.856666,114.610557,41.847078,114.59635800000001,2,8,38
817,SDK-XJ_da35777d8a76d35d7847eb315f8e67af,861661609017971,2018-01-03 17:42:12,2018-01-03 17:48:12,41.846509999999995,114.59698300000001,41.854384,114.607478,2,17,42
818,SDK-XJ_b5f50b758fc628c35d5b4bc32d063a9d,861661609017971,2018-01-03 18:06:17,2018-01-03 18:09:16,41.856552,114.60830700000001,41.852015,114.597563,2,18,6
819,SDK-XJ_954cc979663872f6f5610d13145a398f,861661609017971,2018-01-03 21:57:00,2018-01-03 22:00:00,41.849166,114.59733500000002,41.84460900000001,114.59028899999998,2,21,57
820,SDK-XJ_87a0010aad9398a1560a8f2d290d4454,861661609017971,2018-01-04 08:06:00,2018-01-04 08:15:39,41.847013000000004,114.59607,41.855169000000004,114.61398700000001,3,8,6
821,SDK-XJ_daa0c2230b0111d79f85417a7b17e954,861661609017971,2018-01-04 08:36:07,2018-01-04 08:39:05,41.850952,114.612655,41.846776,114.60515600000001,3,8,36
822,SDK-XJ_d74d6576523e02625aec8eeab4b2c9fd,861661609017971,2018-01-04 12:05:18,2018-01-04 12:14:19,41.846546999999994,114.59750600000001,41.85374,114.615284,3,12,5
823,SDK-XJ_11a48d1fb95fb84fd84ea43ea6b6c49e,861661609017971,2018-01-04 14:22:20,2018-01-04 14:25:20,41.854957,114.60746,41.852003,114.59768999999999,3,14,22
824,SDK-XJ_cc7ebb73db3f2e9549758617ca1f4bb0,861661609017971,2018-01-04 21:36:21,2018-01-04 21:54:24,41.846736,114.599043,41.846672999999996,114.59806100000002,3,21,36
825,SDK-XJ_327178a7b9d463dee32a803f3bd5e649,861661609017971,2018-01-05 08:08:53,2018-01-05 08:24:43,41.847028,114.59611000000001,41.855189,114.614651,4,8,8
826,SDK-XJ_94c0d8d35a0c3455f1e533762e82403c,861661609017971,2018-01-05 13:57:26,2018-01-05 14:03:27,41.855468,114.60748400000001,41.846577,114.59619599999999,4,13,57
827,SDK-XJ_c5587e3dab80ff1cae9481963adfb1af,861661609017971,2018-01-06 09:39:18,2018-01-06 09:45:18,41.856574,114.60863,41.854118,114.58868899999999,5,9,39
828,SDK-XJ_4f4e1a6350c33364d16b83a5de559457,861661609017971,2018-01-06 11:13:03,2018-01-06 11:16:01,41.856927,114.608873,41.852088,114.59879099999999,5,11,13
829,SDK-XJ_80df0298e8c79765165cc1fe3f74d8e6,861661609017971,2018-01-07 10:43:09,2018-01-07 10:46:08,41.853303000000004,114.60746599999999,41.852716,114.610941,6,10,43
830,SDK-XJ_a65c11e41a1957fd7fcffe3a25b96386,861661609017971,2018-01-07 11:41:32,2018-01-07 12:11:43,41.855096,114.61298500000001,41.789895,114.59801100000001,6,11,41
831,SDK-XJ_29a47beb1db792171a606fe5dcd2bc66,861661609017971,2018-01-07 17:20:27,2018-01-07 17:23:17,41.856564,114.60812299999999,41.85055,114.606388,6,17,20
832,SDK-XJ_344ea4f6b2859bf56eb2e17b9f16ba67,861661609017971,2018-01-08 08:56:06,2018-01-08 09:05:07,41.856552,114.60813,41.846471,114.59714299999999,0,8,56
833,SDK-XJ_2549b61d20ce0725e789e63e0775dee2,861661609017971,2018-01-08 17:56:37,2018-01-08 18:05:30,41.850557,114.59721699999999,41.846354,114.594218,0,17,56
834,SDK-XJ_741a6ae4be8a8b57d949f3696ec9d0da,861661609017971,2018-01-08 19:22:49,2018-01-08 19:44:04,41.850805,114.597168,41.85658,114.608337,0,19,22
835,SDK-XJ_c0ddd41c9b3682d165b3cc5bbc936e18,861661609017971,2018-01-09 08:40:09,2018-01-09 08:49:13,41.855892,114.60741200000001,41.847395,114.596732,1,8,40
836,SDK-XJ_19512aeb000573c86fbd93453a884031,861661609017971,2018-01-09 14:41:10,2018-01-09 16:58:11,41.84648,114.595025,40.702290999999995,114.880803,1,14,41
837,SDK-XJ_f1d1b4ca3e18d2c3450e66fa6411e588,861661609017971,2018-01-09 20:59:41,2018-01-09 22:18:33,40.702341,114.879998,41.314011,114.590176,1,20,59
838,SDK-XJ_7fb94d733e45a9467304778a4fdfd572,861661609017971,2018-01-09 22:12:29,2018-01-09 23:15:22,41.270874,114.646286,41.857089,114.609482,1,22,12
839,SDK-XJ_2143c9608f153fd6d7ed73df3c5daa25,861661609017971,2018-01-10 08:50:22,2018-01-10 08:56:45,41.856353999999996,114.60745,41.846804,114.60021499999999,2,8,50
840,SDK-XJ_65c7a277fc9b30c848d53b305300bf99,861661609017971,2018-01-11 17:32:40,2018-01-11 17:38:41,41.846605,114.597765,41.856565,114.60808700000001,3,17,32
841,SDK-XJ_ca968df0b16410b1a954bf32d637d756,861661609017971,2018-01-12 08:47:10,2018-01-12 08:56:14,41.856654999999996,114.609773,41.846653,114.597275,4,8,47
842,SDK-XJ_0b8d313b00d2694d3faa0083db10eb27,861661609017971,2018-01-12 13:02:38,2018-01-12 13:05:49,41.852105,114.599221,41.846675,114.59591599999999,4,13,2
843,SDK-XJ_2e4f494574b4aa8e412be415898d28a5,861661609017971,2018-01-12 17:32:26,2018-01-12 17:38:26,41.846497,114.596088,41.855529,114.607444,4,17,32
844,SDK-XJ_d22e1e3d22248ac4196a9f58668a923e,861661609017971,2018-01-15 17:52:41,2018-01-15 17:58:41,41.846494,114.59631200000001,41.856998,114.60880800000001,0,17,52
845,SDK-XJ_3a62a91da08891e2bb2685eabc790732,861661609017971,2018-01-16 08:46:58,2018-01-16 08:52:59,41.856325,114.60748000000001,41.84684,114.602747,1,8,46
846,SDK-XJ_78c3aab255a6d8b4725fd42cbfe85e58,861661609017971,2018-01-17 17:37:08,2018-01-17 17:40:07,41.846584,114.597922,41.851838,114.606575,2,17,37
847,SDK-XJ_2e5ddf7e23c045c18371f3dc70ceebee,861661609017971,2018-01-18 05:49:48,2018-01-18 06:02:19,41.856595,114.609182,41.854168,114.612431,3,5,49
848,SDK-XJ_3e378444f2eed01a676c9dfbad5dd03d,861661609017971,2018-01-19 17:31:18,2018-01-19 17:34:01,41.846508,114.597278,41.8525,114.607846,4,17,31
849,SDK-XJ_bad64d9d753ee6f65fbf958914062242,861661609017971,2018-01-21 12:14:10,2018-01-21 12:20:09,41.846511,114.59643500000001,41.856619,114.60849099999999,6,12,14
850,SDK-XJ_203956194f2f86d9e20b454ac353d94d,861661609017971,2018-01-22 12:03:10,2018-01-22 12:09:13,41.846647,114.597757,41.855651,114.607437,0,12,3
851,SDK-XJ_756a1f9de56514e257995058199e0876,861661609017971,2018-01-31 20:36:31,2018-01-31 20:48:37,41.84899,114.58101,41.852064,114.598453,2,20,36
852,SDK-XJ_59bf66a7f7568532fdea7e1e42cada7f,861661609017971,2018-02-08 17:56:20,2018-02-08 18:08:25,41.846262,114.59216200000002,41.852562,114.60803999999999,3,17,56
853,SDK-XJ_f0e576f6b3c99f934afc87573130f51f,861661609017971,2018-02-09 17:50:55,2018-02-09 17:56:55,41.846495000000004,114.59664,41.856544,114.60763899999999,4,17,50
854,SDK-XJ_700e37b821506f977c84873bfac22fbc,861661609017971,2018-02-09 18:25:02,2018-02-09 18:31:13,41.854811,114.607452,41.847319,114.59091599999999,4,18,25
855,SDK-XJ_5432c3f738d2f159c4b7af74f8a562fa,861661609017971,2018-02-09 19:58:49,2018-02-09 20:04:38,41.848316,114.590484,41.848407,114.597425,4,19,58
856,SDK-XJ_623d5e6f6cfbc3611cb495664b3e8556,861661609017971,2018-02-10 09:07:05,2018-02-10 09:16:13,41.846458,114.596873,41.857109,114.609481,5,9,7
857,SDK-XJ_9cc251258b077184b494636e41cf9ce1,861661609017971,2018-02-10 09:51:11,2018-02-10 10:12:22,41.856003,114.60746100000001,41.801799,114.596951,5,9,51
858,SDK-XJ_ab5b1bdcef0e369809a05306c13dadd8,861661609017971,2018-02-10 10:33:33,2018-02-10 10:39:10,41.743437,114.629189,41.708106,114.588153,5,10,33
859,SDK-XJ_a5d52d48aacdee07a734c55b64948021,861661609017971,2018-02-10 11:40:23,2018-02-10 12:05:49,41.739975,114.651822,41.856615999999995,114.60871000000002,5,11,40
860,SDK-XJ_5193c8d8a4bac755b7e8e9aff548ba54,861661609017971,2018-02-10 17:50:37,2018-02-10 17:53:18,41.847193,114.60586299999999,41.846407,114.59368400000001,5,17,50
861,SDK-XJ_54bc0d6c6281e04ee07107c498357b9d,861661609017971,2018-02-10 19:52:27,2018-02-10 19:55:19,41.846252,114.59288899999999,41.848172,114.606104,5,19,52
862,SDK-XJ_bd3fba18c057003cbd8d2e20b91aef00,861661609017971,2018-02-13 13:39:18,2018-02-13 13:45:24,41.855515000000004,114.60748400000001,41.84681,114.599649,1,13,39
863,SDK-XJ_f5c83da31a919a842e6d7ad6bee5e8a7,861661609017971,2018-02-14 10:55:19,2018-02-14 11:04:22,41.846579,114.597472,41.855843,114.607492,2,10,55
864,SDK-XJ_43992034e2e28af4692d427bfd6dd387,861661609017971,2018-02-14 13:35:27,2018-02-14 13:41:27,41.8566,114.60840800000001,41.846608,114.595929,2,13,35
865,SDK-XJ_89f36ca0a673684bbabd2c100021e19b,861661609017971,2018-02-14 17:37:06,2018-02-14 17:46:08,41.846415,114.596704,41.855082,114.61239199999999,2,17,37
866,SDK-XJ_fd6773ca01015ad306b1bb626c6a7b24,861661609017971,2018-02-15 12:51:05,2018-02-15 13:19:27,41.856578999999996,114.60844399999999,41.743255,114.62234299999999,3,12,51
867,SDK-XJ_60c3932f4e496b536051762acc0c4db6,861661609017971,2018-02-16 08:15:20,2018-02-16 08:18:19,41.856638000000004,114.60906999999999,41.85446500000001,114.61524299999999,4,8,15
868,SDK-XJ_ccf24692a2dee5c4aab889bb6e2b149e,861661609017971,2018-02-16 09:01:15,2018-02-16 09:21:48,41.861852,114.615996,41.824412,114.593675,4,9,1
869,SDK-XJ_4a8d60cc202a12caeb4b947d0ee9a5b8,861661609017971,2018-02-17 09:38:21,2018-02-17 09:44:21,41.856577,114.608558,41.845268,114.584402,5,9,38
870,SDK-XJ_64bd7373e086f2394139550507f782aa,861661609017971,2018-02-17 13:36:05,2018-02-17 13:42:01,41.844196999999994,114.58685,41.85214600000001,114.60656000000002,5,13,36
871,SDK-XJ_850d67ec18964d9d7f53da3647ef5495,861661609017971,2018-02-18 09:44:32,2018-02-18 10:08:49,41.852721,114.61098100000001,41.710738,114.58892800000001,6,9,44
872,SDK-XJ_98cf47d6424627b8d84fca50a2943edc,861661609017971,2018-02-22 08:23:32,2018-02-22 08:26:31,41.85657,114.60858999999999,41.846927,114.60583899999999,3,8,23
873,SDK-XJ_e2c1284ddbd61c8ddb69b1a76e6c960f,861661609017971,2018-02-23 18:06:31,2018-02-23 18:21:33,41.846538,114.596709,41.85188400000001,114.604102,4,18,6
874,SDK-XJ_6d4101f6c635c689b7be018b3269fd54,861661609017971,2018-02-23 22:43:43,2018-02-23 23:16:39,41.849984,114.58986999999999,41.847195,114.596074,4,22,43
875,SDK-XJ_2aebe9b88743904af9b0ff0161577e43,861661609017971,2018-02-24 13:28:22,2018-02-24 13:34:22,41.854409000000004,114.607463,41.84701,114.59593600000001,5,13,28
876,SDK-XJ_b1157b666009c6b66d06fd77747853ee,861661609017971,2018-02-24 17:55:04,2018-02-24 17:58:03,41.846469,114.59506499999999,41.849443,114.59034799999999,5,17,55
877,SDK-XJ_25989b7a943351ccacc0fe35c7f63686,861661609017971,2018-02-24 20:44:37,2018-02-24 20:50:42,41.849381,114.590042,41.847912,114.596126,5,20,44
878,SDK-XJ_7dc0b67ac4493ee70c944063091cb414,861661609017971,2018-02-25 09:41:28,2018-02-25 09:47:28,41.846507,114.596733,41.856138,114.607473,6,9,41
